#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=7730 time=4.3822648164096121e+00 dt=4.7423024519863653e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.19e+03 wsec_step=4.27e-01
cycle=7731 time=4.3827390466548106e+00 dt=4.7489731372791968e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.19e+03 wsec_step=4.51e-01
cycle=7732 time=4.3832139439685385e+00 dt=4.7478349984957839e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.20e+03 wsec_step=4.51e-01
cycle=7733 time=4.3836887274683880e+00 dt=4.7476475542109858e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.20e+03 wsec_step=4.49e-01
cycle=7734 time=4.3841634922238093e+00 dt=4.7486916386860054e-04 zone-cycles/wsec_step=3.86e+07 wsec_total=3.20e+03 wsec_step=4.35e-01
cycle=7735 time=4.3846383613876778e+00 dt=4.7507406135338789e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.20e+03 wsec_step=4.28e-01
cycle=7736 time=4.3851134354490311e+00 dt=4.7505017627147829e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=3.20e+03 wsec_step=4.23e-01
cycle=7737 time=4.3855884856253029e+00 dt=4.7514684106206599e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.20e+03 wsec_step=4.30e-01
cycle=7738 time=4.3860636324663647e+00 dt=4.7504490895550883e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.20e+03 wsec_step=4.28e-01
cycle=7739 time=4.3865386773753201e+00 dt=4.7521921388977111e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.20e+03 wsec_step=4.27e-01
cycle=7740 time=4.3870138965892096e+00 dt=4.7546986750827025e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.20e+03 wsec_step=4.29e-01
cycle=7741 time=4.3874893664567178e+00 dt=4.7576211922356089e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.20e+03 wsec_step=4.30e-01
cycle=7742 time=4.3879651285759413e+00 dt=4.7646650241371067e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.20e+03 wsec_step=4.27e-01
cycle=7743 time=4.3884415950783549e+00 dt=4.7590880084148377e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.20e+03 wsec_step=4.29e-01
cycle=7744 time=4.3889175038791963e+00 dt=4.7524332945486132e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=3.20e+03 wsec_step=4.49e-01
cycle=7745 time=4.3893927472086514e+00 dt=4.7422762622570511e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.20e+03 wsec_step=4.48e-01
cycle=7746 time=4.3898669748348773e+00 dt=4.7399102865545349e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.20e+03 wsec_step=4.47e-01
cycle=7747 time=4.3903409658635324e+00 dt=4.7411360218082270e-04 zone-cycles/wsec_step=3.83e+07 wsec_total=3.20e+03 wsec_step=4.39e-01
cycle=7748 time=4.3908150794657130e+00 dt=4.7464066287619634e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.20e+03 wsec_step=4.28e-01
cycle=7749 time=4.3912897201285892e+00 dt=4.7542063655574355e-04 zone-cycles/wsec_step=4.00e+07 wsec_total=3.20e+03 wsec_step=4.19e-01
cycle=7750 time=4.3917651407651448e+00 dt=4.7639230161107749e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.20e+03 wsec_step=4.31e-01
cycle=7751 time=4.3922415330667555e+00 dt=4.7792323148431923e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.20e+03 wsec_step=4.29e-01
cycle=7752 time=4.3927194562982397e+00 dt=4.7867126251124810e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.20e+03 wsec_step=4.26e-01
cycle=7753 time=4.3931981275607512e+00 dt=4.7849562140360295e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.20e+03 wsec_step=4.25e-01
cycle=7754 time=4.3936766231821549e+00 dt=4.7840695719103988e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.20e+03 wsec_step=4.27e-01
cycle=7755 time=4.3941550301393457e+00 dt=4.7841204875519866e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.21e+03 wsec_step=4.29e-01
cycle=7756 time=4.3946334421881010e+00 dt=4.7847437057582914e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.21e+03 wsec_step=4.29e-01
cycle=7757 time=4.3951119165586769e+00 dt=4.7875028397460296e-04 zone-cycles/wsec_step=3.80e+07 wsec_total=3.21e+03 wsec_step=4.41e-01
cycle=7758 time=4.3955906668426517e+00 dt=4.7892281590711255e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.21e+03 wsec_step=4.47e-01
cycle=7759 time=4.3960695896585591e+00 dt=4.7905582104062100e-04 zone-cycles/wsec_step=3.69e+07 wsec_total=3.21e+03 wsec_step=4.54e-01
cycle=7760 time=4.3965486454795997e+00 dt=4.7877989092522566e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.21e+03 wsec_step=4.50e-01
cycle=7761 time=4.3970274253705250e+00 dt=4.7869942551985917e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.21e+03 wsec_step=4.28e-01
cycle=7762 time=4.3975061247960445e+00 dt=4.7873779202237880e-04 zone-cycles/wsec_step=4.00e+07 wsec_total=3.21e+03 wsec_step=4.19e-01
cycle=7763 time=4.3979848625880669e+00 dt=4.7814366713344370e-04 zone-cycles/wsec_step=3.97e+07 wsec_total=3.21e+03 wsec_step=4.22e-01
cycle=7764 time=4.3984630062552004e+00 dt=4.7761269800219010e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.21e+03 wsec_step=4.30e-01
cycle=7765 time=4.3989406189532030e+00 dt=4.7719286403988172e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.21e+03 wsec_step=4.28e-01
cycle=7766 time=4.3994178118172425e+00 dt=4.7696267089535142e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.21e+03 wsec_step=4.28e-01
cycle=7767 time=4.3998947744881374e+00 dt=4.7693759000240135e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.21e+03 wsec_step=4.29e-01
cycle=7768 time=4.4003717120781394e+00 dt=4.7667967528027184e-04 zone-cycles/wsec_step=3.95e+05 wsec_total=3.25e+03 wsec_step=4.25e+01
cycle=7769 time=4.4008483917534198e+00 dt=4.7568657339835165e-04 zone-cycles/wsec_step=3.78e+07 wsec_total=3.25e+03 wsec_step=4.43e-01
cycle=7770 time=4.4013240783268177e+00 dt=4.7495724530454271e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.25e+03 wsec_step=4.51e-01
cycle=7771 time=4.4017990355721226e+00 dt=4.7455703860120602e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.25e+03 wsec_step=4.51e-01
cycle=7772 time=4.4022735926107242e+00 dt=4.7440757953506229e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=3.25e+03 wsec_step=4.40e-01
cycle=7773 time=4.4027480001902592e+00 dt=4.7440270022920498e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.26e+03 wsec_step=4.31e-01
cycle=7774 time=4.4032224028904885e+00 dt=4.7436142653280508e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.26e+03 wsec_step=4.24e-01
cycle=7775 time=4.4036967643170213e+00 dt=4.7439843884145336e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.26e+03 wsec_step=4.28e-01
cycle=7776 time=4.4041711627558628e+00 dt=4.7436456610067498e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7777 time=4.4046455273219633e+00 dt=4.7334714099293303e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7778 time=4.4051188744629561e+00 dt=4.7289866276705795e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7779 time=4.4055917731257228e+00 dt=4.7275051540532570e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.26e+03 wsec_step=4.25e-01
cycle=7780 time=4.4060645236411284e+00 dt=4.7292862374379149e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7781 time=4.4065374522648719e+00 dt=4.7307644263726631e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7782 time=4.4070105287075094e+00 dt=4.7313932872018760e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=3.26e+03 wsec_step=4.40e-01
cycle=7783 time=4.4074836680362299e+00 dt=4.7365989030931696e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.26e+03 wsec_step=4.49e-01
cycle=7784 time=4.4079573279265389e+00 dt=4.7317374279994418e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.26e+03 wsec_step=4.50e-01
cycle=7785 time=4.4084305016693390e+00 dt=4.7273317087758430e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.26e+03 wsec_step=4.51e-01
cycle=7786 time=4.4089032348402162e+00 dt=4.7282722407859031e-04 zone-cycles/wsec_step=3.86e+07 wsec_total=3.26e+03 wsec_step=4.34e-01
cycle=7787 time=4.4093760620642950e+00 dt=4.7330792880239335e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7788 time=4.4098493699930970e+00 dt=4.7391763490477076e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.26e+03 wsec_step=4.25e-01
cycle=7789 time=4.4103232876280014e+00 dt=4.7443974865914792e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.26e+03 wsec_step=4.27e-01
cycle=7790 time=4.4107977273766608e+00 dt=4.7501970101212354e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.26e+03 wsec_step=4.26e-01
cycle=7791 time=4.4112727470776729e+00 dt=4.7571597427748571e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.26e+03 wsec_step=4.26e-01
cycle=7792 time=4.4117484630519508e+00 dt=4.7606350611882761e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.29e-01
cycle=7793 time=4.4122245265580693e+00 dt=4.7550261427557153e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.26e+03 wsec_step=4.30e-01
cycle=7794 time=4.4127000291723446e+00 dt=4.7538031851490051e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.26e+03 wsec_step=4.30e-01
cycle=7795 time=4.4131754094908597e+00 dt=4.7593805078657717e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.26e+03 wsec_step=4.28e-01
cycle=7796 time=4.4136513475416459e+00 dt=4.7692025404298460e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.27e+03 wsec_step=4.51e-01
cycle=7797 time=4.4141282677956886e+00 dt=4.7579497664704414e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.27e+03 wsec_step=4.49e-01
cycle=7798 time=4.4146040627723355e+00 dt=4.7546186772854027e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=3.27e+03 wsec_step=4.48e-01
cycle=7799 time=4.4150795246400643e+00 dt=4.7537497834737878e-04 zone-cycles/wsec_step=3.81e+07 wsec_total=3.27e+03 wsec_step=4.40e-01
cycle=7800 time=4.4155548996184120e+00 dt=4.7551512141423623e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.27e+03 wsec_step=4.31e-01
cycle=7801 time=4.4160304147398266e+00 dt=4.7605557892261294e-04 zone-cycles/wsec_step=4.01e+07 wsec_total=3.27e+03 wsec_step=4.18e-01
cycle=7802 time=4.4165064703187493e+00 dt=4.7673681375119941e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.27e+03 wsec_step=4.29e-01
cycle=7803 time=4.4169832071325006e+00 dt=4.7681514579395363e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.27e+03 wsec_step=4.30e-01
cycle=7804 time=4.4174600222782949e+00 dt=4.7621211369693495e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.27e+03 wsec_step=4.25e-01
cycle=7805 time=4.4179362343919921e+00 dt=4.7571178003373755e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.27e+03 wsec_step=4.30e-01
cycle=7806 time=4.4184119461720259e+00 dt=4.7541678882990373e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.27e+03 wsec_step=4.30e-01
cycle=7807 time=4.4188873629608558e+00 dt=4.7550218917687299e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.27e+03 wsec_step=4.28e-01
cycle=7808 time=4.4193628651500330e+00 dt=4.7588969733420932e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.27e+03 wsec_step=4.30e-01
cycle=7809 time=4.4198387548473672e+00 dt=4.7638172851701820e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.27e+03 wsec_step=4.50e-01
cycle=7810 time=4.4203151365758844e+00 dt=4.7703514945939202e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.27e+03 wsec_step=4.51e-01
cycle=7811 time=4.4207921717253438e+00 dt=4.7618906133077273e-04 zone-cycles/wsec_step=3.72e+07 wsec_total=3.27e+03 wsec_step=4.51e-01
cycle=7812 time=4.4212683607866747e+00 dt=4.7585518923982993e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.27e+03 wsec_step=4.31e-01
cycle=7813 time=4.4217442159759148e+00 dt=4.7592537038827304e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.27e+03 wsec_step=4.26e-01
cycle=7814 time=4.4222201413463029e+00 dt=4.7631038764377924e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.27e+03 wsec_step=4.28e-01
cycle=7815 time=4.4226964517339464e+00 dt=4.7687662073059485e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=3.27e+03 wsec_step=4.24e-01
cycle=7816 time=4.4231733283546770e+00 dt=4.7627456151505380e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.27e+03 wsec_step=4.30e-01
cycle=7817 time=4.4236496029161918e+00 dt=4.7494181095120776e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.27e+03 wsec_step=4.28e-01
cycle=7818 time=4.4241245447271433e+00 dt=4.7369029907313494e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.27e+03 wsec_step=4.27e-01
cycle=7819 time=4.4245982350262167e+00 dt=4.7265573267158241e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.27e+03 wsec_step=4.32e-01
cycle=7820 time=4.4250708907588887e+00 dt=4.7192102774573711e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.28e+03 wsec_step=4.26e-01
cycle=7821 time=4.4255428117866344e+00 dt=4.7145867210464799e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.28e+03 wsec_step=4.27e-01
cycle=7822 time=4.4260142704587393e+00 dt=4.7111248387963237e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=3.28e+03 wsec_step=4.49e-01
cycle=7823 time=4.4264853829426185e+00 dt=4.7036478901515814e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.28e+03 wsec_step=4.48e-01
cycle=7824 time=4.4269557477316335e+00 dt=4.6972961479968886e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.28e+03 wsec_step=4.47e-01
cycle=7825 time=4.4274254773464330e+00 dt=4.6901061992390383e-04 zone-cycles/wsec_step=3.79e+07 wsec_total=3.28e+03 wsec_step=4.43e-01
cycle=7826 time=4.4278944879663573e+00 dt=4.6835574063251500e-04 zone-cycles/wsec_step=3.87e+07 wsec_total=3.28e+03 wsec_step=4.33e-01
cycle=7827 time=4.4283628437069895e+00 dt=4.6785237575101097e-04 zone-cycles/wsec_step=3.95e+07 wsec_total=3.28e+03 wsec_step=4.25e-01
cycle=7828 time=4.4288306960827404e+00 dt=4.6760440037154710e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.28e+03 wsec_step=4.28e-01
cycle=7829 time=4.4292983004831123e+00 dt=4.6762424917495707e-04 zone-cycles/wsec_step=3.93e+07 wsec_total=3.28e+03 wsec_step=4.27e-01
cycle=7830 time=4.4297659247322869e+00 dt=4.6777942242991584e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.28e+03 wsec_step=4.30e-01
cycle=7831 time=4.4302337041547171e+00 dt=4.6723002924881313e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.28e+03 wsec_step=4.29e-01
cycle=7832 time=4.4307009341839656e+00 dt=4.6709902272197313e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.28e+03 wsec_step=4.26e-01
cycle=7833 time=4.4311680332066876e+00 dt=4.6683064980230170e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.28e+03 wsec_step=4.31e-01
cycle=7834 time=4.4316348638564902e+00 dt=4.6642020199249835e-04 zone-cycles/wsec_step=3.88e+07 wsec_total=3.28e+03 wsec_step=4.33e-01
cycle=7835 time=4.4321012840584828e+00 dt=4.6610964707162114e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.28e+03 wsec_step=4.32e-01
cycle=7836 time=4.4325673937055541e+00 dt=4.6602325467678046e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=3.28e+03 wsec_step=4.36e-01
cycle=7837 time=4.4330334169602308e+00 dt=4.6626532931264751e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.28e+03 wsec_step=4.50e-01
cycle=7838 time=4.4334996822895434e+00 dt=4.6670651282756443e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=3.28e+03 wsec_step=4.49e-01
cycle=7839 time=4.4339663888023706e+00 dt=4.6721537212140996e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.28e+03 wsec_step=4.48e-01
cycle=7840 time=4.4344336041744921e+00 dt=4.6693124298984034e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.28e+03 wsec_step=4.31e-01
cycle=7841 time=4.4349005354174817e+00 dt=4.6705723651994512e-04 zone-cycles/wsec_step=3.97e+07 wsec_total=3.28e+03 wsec_step=4.22e-01
cycle=7842 time=4.4353675926540017e+00 dt=4.6703504012082558e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.28e+03 wsec_step=4.26e-01
cycle=7843 time=4.4358346276941223e+00 dt=4.6703139696222917e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.29e+03 wsec_step=4.28e-01
cycle=7844 time=4.4363016590910842e+00 dt=4.6723040074573619e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.29e+03 wsec_step=4.28e-01
cycle=7845 time=4.4367688894918302e+00 dt=4.6767670002862116e-04 zone-cycles/wsec_step=3.98e+07 wsec_total=3.29e+03 wsec_step=4.22e-01
cycle=7846 time=4.4372365661918591e+00 dt=4.6838564609140567e-04 zone-cycles/wsec_step=3.88e+07 wsec_total=3.29e+03 wsec_step=4.32e-01
cycle=7847 time=4.4377049518379508e+00 dt=4.6931866153529847e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.29e+03 wsec_step=4.28e-01
cycle=7848 time=4.4381742704994860e+00 dt=4.6979345985472448e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.29e+03 wsec_step=4.29e-01
cycle=7849 time=4.4386440639593410e+00 dt=4.7011782057966724e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=3.29e+03 wsec_step=4.36e-01
cycle=7850 time=4.4391141817799209e+00 dt=4.6973204897717425e-04 zone-cycles/wsec_step=3.75e+07 wsec_total=3.29e+03 wsec_step=4.47e-01
cycle=7851 time=4.4395839138288977e+00 dt=4.6914340729493225e-04 zone-cycles/wsec_step=3.71e+07 wsec_total=3.29e+03 wsec_step=4.52e-01
cycle=7852 time=4.4400530572361925e+00 dt=4.6892571081751122e-04 zone-cycles/wsec_step=3.77e+07 wsec_total=3.29e+03 wsec_step=4.46e-01
cycle=7853 time=4.4405219829470104e+00 dt=4.6955207554022710e-04 zone-cycles/wsec_step=3.85e+07 wsec_total=3.29e+03 wsec_step=4.35e-01
cycle=7854 time=4.4409915350225511e+00 dt=4.7045176218718407e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=3.29e+03 wsec_step=4.23e-01
cycle=7855 time=4.4414619867847378e+00 dt=4.7170805443559692e-04 zone-cycles/wsec_step=3.92e+07 wsec_total=3.29e+03 wsec_step=4.28e-01
cycle=7856 time=4.4419336948391734e+00 dt=4.7111504970313444e-04 zone-cycles/wsec_step=3.96e+07 wsec_total=3.29e+03 wsec_step=4.24e-01
cycle=7857 time=4.4424048098888766e+00 dt=4.6985573226186609e-04 zone-cycles/wsec_step=3.90e+07 wsec_total=3.29e+03 wsec_step=4.31e-01
cycle=7858 time=4.4428746656211384e+00 dt=4.6907640887178384e-04 zone-cycles/wsec_step=3.89e+07 wsec_total=3.29e+03 wsec_step=4.31e-01
cycle=7859 time=4.4433437420300104e+00 dt=4.6873132563986903e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.29e+03 wsec_step=4.29e-01
cycle=7860 time=4.4438124733556501e+00 dt=4.6902368149287878e-04 zone-cycles/wsec_step=3.87e+07 wsec_total=3.29e+03 wsec_step=4.34e-01
cycle=7861 time=4.4442814970371431e+00 dt=4.6925281919045324e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.29e+03 wsec_step=4.26e-01
cycle=7862 time=4.4447507498563334e+00 dt=4.6968438707963402e-04 zone-cycles/wsec_step=3.91e+07 wsec_total=3.29e+03 wsec_step=4.29e-01
cycle=7863 time=4.4452204342434127e+00 dt=4.7039383505573500e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.29e+03 wsec_step=4.50e-01
cycle=7864 time=4.4456908280784688e+00 dt=4.7149453717960704e-04 zone-cycles/wsec_step=3.74e+07 wsec_total=3.29e+03 wsec_step=4.48e-01
cycle=7865 time=4.4461623226156481e+00 dt=4.7178117543192647e-04 zone-cycles/wsec_step=3.73e+07 wsec_total=3.29e+03 wsec_step=4.50e-01
cycle=7866 time=4.4466341037910802e+00 dt=4.7084404788148713e-04 zone-cycles/wsec_step=3.84e+07 wsec_total=3.30e+03 wsec_step=4.37e-01
cycle=7867 time=4.4471049478389615e+00 dt=4.7020836742472114e-04 zone-cycles/wsec_step=3.94e+07 wsec_total=3.30e+03 wsec_step=4.25e-01
cycle=7868 time=4.4475751562063861e+00 dt=4.7026230525022244e-04 zone-cycles/wsec_step=7.08e+07 wsec_total=3.30e+03 wsec_step=2.37e-01
cycle=7869 time=4.4480454185116365e+00 dt=4.7031468276357208e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7870 time=4.4485157331943999e+00 dt=4.7043347500099017e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7871 time=4.4489861666694006e+00 dt=4.7102704363781396e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7872 time=4.4494571937130383e+00 dt=4.7189695747388758e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7873 time=4.4499290906705120e+00 dt=4.7304331649671954e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7874 time=4.4504021339870086e+00 dt=4.7307886287705354e-04 zone-cycles/wsec_step=8.75e+07 wsec_total=3.30e+03 wsec_step=1.92e-01
cycle=7875 time=4.4508752128498852e+00 dt=4.7229208926527418e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7876 time=4.4513475049391502e+00 dt=4.7180875727562534e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7877 time=4.4518193136964257e+00 dt=4.7155217689585682e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7878 time=4.4522908658733211e+00 dt=4.7161556516900908e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7879 time=4.4527624814384898e+00 dt=4.7171647849996850e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7880 time=4.4532341979169896e+00 dt=4.7213692532364129e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7881 time=4.4537063348423134e+00 dt=4.7296869302072044e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7882 time=4.4541793035353345e+00 dt=4.7329044053358614e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7883 time=4.4546525939758679e+00 dt=4.7314960333904839e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7884 time=4.4551257435792069e+00 dt=4.7317036738465002e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7885 time=4.4555989139465915e+00 dt=4.7331369395507683e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7886 time=4.4560722276405462e+00 dt=4.7314399064407467e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7887 time=4.4565453716311900e+00 dt=4.7342717897663728e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7888 time=4.4570187988101670e+00 dt=4.7385315743213389e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7889 time=4.4574926519675993e+00 dt=4.7452171042387657e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7890 time=4.4579671736780231e+00 dt=4.7492292074232967e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7891 time=4.4584420965987652e+00 dt=4.7500804415186485e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7892 time=4.4589171046429170e+00 dt=4.7486200674451374e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7893 time=4.4593919666496618e+00 dt=4.7488477207654665e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
cycle=7894 time=4.4598668514217383e+00 dt=4.7500194109473232e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=3.30e+03 wsec_step=1.71e-01
