#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 70.6905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1716991912911305e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
cycle=10885 time=4.6588448287730069e+00 dt=3.8694966118429740e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10886 time=4.6592317784341910e+00 dt=3.8624287087233867e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10887 time=4.6596180213050635e+00 dt=3.8589566554775014e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10888 time=4.6600039169706111e+00 dt=3.8566265774015249e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10889 time=4.6603895796283510e+00 dt=3.8554856211666652e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10890 time=4.6607751281904672e+00 dt=3.8559017106461300e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10891 time=4.6611607183615318e+00 dt=3.8513325302970121e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10892 time=4.6615458516145614e+00 dt=3.8453330361212410e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10893 time=4.6619303849181737e+00 dt=3.8420722229208450e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10894 time=4.6623145921404658e+00 dt=3.8405390589601600e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10895 time=4.6626986460463620e+00 dt=3.8394218883506831e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10896 time=4.6630825882351967e+00 dt=3.8397995789096572e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10897 time=4.6634665681930878e+00 dt=3.8379702590325389e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10898 time=4.6638503652189911e+00 dt=3.8338885346078378e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10899 time=4.6642337540724519e+00 dt=3.8308940272088065e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10900 time=4.6646168434751729e+00 dt=3.8287715945237681e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10901 time=4.6649997206346256e+00 dt=3.8273911415959605e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10902 time=4.6653824597487850e+00 dt=3.8271271889446149e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10903 time=4.6657651724676796e+00 dt=3.8277648688143760e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10904 time=4.6661479489545608e+00 dt=3.8298730133969278e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10905 time=4.6665309362559002e+00 dt=3.8329407086460922e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10906 time=4.6669142303267650e+00 dt=3.8365239586849592e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10907 time=4.6672978827226332e+00 dt=3.8358889721682322e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10908 time=4.6676814716198498e+00 dt=3.8350163556995031e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.91e+03 wsec_step=1.71e-01
cycle=10909 time=4.6680649732554196e+00 dt=3.8353344859491033e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10910 time=4.6684485067040145e+00 dt=3.8354567017195141e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.91e+03 wsec_step=1.70e-01
cycle=10911 time=4.6688320523741860e+00 dt=3.8372564894676971e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10912 time=4.6692157780231325e+00 dt=3.8336002652854316e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10913 time=4.6695991380496613e+00 dt=3.8312721685082699e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10914 time=4.6699822652665119e+00 dt=3.8313896870077188e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10915 time=4.6703654042352127e+00 dt=3.8318510592359316e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10916 time=4.6707485893411365e+00 dt=3.8320793843363141e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10917 time=4.6711317972795703e+00 dt=3.8331039681249263e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10918 time=4.6715151076763828e+00 dt=3.8274990518630226e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10919 time=4.6718978575815688e+00 dt=3.8222761760425350e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10920 time=4.6722800851991728e+00 dt=3.8186843315855519e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10921 time=4.6726619536323311e+00 dt=3.8152736567150539e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10922 time=4.6730434809980022e+00 dt=3.8121512461387961e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10923 time=4.6734246961226162e+00 dt=3.8114031699820468e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10924 time=4.6738058364396142e+00 dt=3.8114684123104697e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10925 time=4.6741869832808449e+00 dt=3.8116608033875263e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10926 time=4.6745681493611837e+00 dt=3.8135163607583115e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10927 time=4.6749495009972595e+00 dt=3.8101892880224790e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10928 time=4.6753305199260620e+00 dt=3.8052837039413489e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10929 time=4.6757110482964563e+00 dt=3.8024789976175702e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10930 time=4.6760912961962182e+00 dt=3.7995844351268975e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10931 time=4.6764712546397309e+00 dt=3.7978653718486800e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10932 time=4.6768510411769162e+00 dt=3.7982696605209031e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10933 time=4.6772308681429680e+00 dt=3.7974660077854462e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10934 time=4.6776106147437462e+00 dt=3.7976306420316094e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10935 time=4.6779903778079497e+00 dt=3.7987202882886406e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10936 time=4.6783702498367790e+00 dt=3.7978829561797697e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10937 time=4.6787500381323968e+00 dt=3.7939289889854885e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10938 time=4.6791294310312956e+00 dt=3.7920039287297629e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10939 time=4.6795086314241683e+00 dt=3.7904789792982363e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10940 time=4.6798876793220980e+00 dt=3.7902395336661225e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10941 time=4.6802667032754650e+00 dt=3.7899562154580183e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10942 time=4.6806456988970107e+00 dt=3.7901957410013421e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10943 time=4.6810247184711109e+00 dt=3.7902886002041676e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10944 time=4.6814037473311316e+00 dt=3.7905443114795412e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10945 time=4.6817828017622798e+00 dt=3.7913051795613646e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10946 time=4.6821619322802359e+00 dt=3.7928945051733681e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10947 time=4.6825412217307534e+00 dt=3.7917467630305227e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10948 time=4.6829203964070567e+00 dt=3.7907846552119373e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10949 time=4.6832994748725776e+00 dt=3.7909498770076852e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10950 time=4.6836785698602785e+00 dt=3.7927812314574901e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10951 time=4.6840578479834241e+00 dt=3.7931812561305014e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10952 time=4.6844371661090367e+00 dt=3.7938933090056964e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10953 time=4.6848165554399372e+00 dt=3.7938108995722280e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10954 time=4.6851959365298947e+00 dt=3.7946149970829974e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10955 time=4.6855753980296031e+00 dt=3.7964899117331650e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10956 time=4.6859550470207765e+00 dt=3.7992156278377805e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10957 time=4.6863349685835605e+00 dt=3.8023426782081768e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10958 time=4.6867152028513814e+00 dt=3.8068147111636517e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10959 time=4.6870958843224981e+00 dt=3.8080000101160084e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10960 time=4.6874766843235101e+00 dt=3.8102600996939697e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10961 time=4.6878577103334793e+00 dt=3.8131338155214382e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10962 time=4.6882390237150311e+00 dt=3.8140373678150022e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.92e+03 wsec_step=1.71e-01
cycle=10963 time=4.6886204274518128e+00 dt=3.8145584544112683e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10964 time=4.6890018832972542e+00 dt=3.8150859596581963e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10965 time=4.6893833918932204e+00 dt=3.8163226976453056e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10966 time=4.6897650241629849e+00 dt=3.8174083147290711e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10967 time=4.6901467649944575e+00 dt=3.8195975128234679e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10968 time=4.6905287247457395e+00 dt=3.8224637427263994e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10969 time=4.6909109711200117e+00 dt=3.8254818392048130e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.92e+03 wsec_step=1.70e-01
cycle=10970 time=4.6912935193039322e+00 dt=3.8284295624093734e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10971 time=4.6916763622601731e+00 dt=3.8316906965906854e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10972 time=4.6920595313298321e+00 dt=3.8352661180728319e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10973 time=4.6924430579416390e+00 dt=3.8394505713999896e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10974 time=4.6928270029987793e+00 dt=3.8439720868632259e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10975 time=4.6932114002074652e+00 dt=3.8464547553814009e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10976 time=4.6935960456830035e+00 dt=3.8484189755600177e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10977 time=4.6939808875805591e+00 dt=3.8505923679885140e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10978 time=4.6943659468173582e+00 dt=3.8532677676907459e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10979 time=4.6947512735941270e+00 dt=3.8566510986689384e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10980 time=4.6951369387039943e+00 dt=3.8598845290735911e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10981 time=4.6955229271569019e+00 dt=3.8635288818034016e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10982 time=4.6959092800450826e+00 dt=3.8679710745286353e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10983 time=4.6962960771525353e+00 dt=3.8731372460949390e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10984 time=4.6966833908771450e+00 dt=3.8786938642240335e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10985 time=4.6970712602635674e+00 dt=3.8834894268367483e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10986 time=4.6974596092062511e+00 dt=3.8871118506738739e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10987 time=4.6978483203913184e+00 dt=3.8921044210339439e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10988 time=4.6982375308334214e+00 dt=3.8971668206701199e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10989 time=4.6986272475154882e+00 dt=3.8985553269335209e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10990 time=4.6990171030481820e+00 dt=3.9022064872937240e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10991 time=4.6994073236969109e+00 dt=3.9056298309564672e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10992 time=4.6997978866800070e+00 dt=3.9083518771782535e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10993 time=4.7001887218677245e+00 dt=3.9118836211531847e-04 zone-cycles/wsec_step=8.75e+07 wsec_total=2.93e+03 wsec_step=1.92e-01
cycle=10994 time=4.7005799102298402e+00 dt=3.9120656284911709e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10995 time=4.7009711167926893e+00 dt=3.9102607282158719e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10996 time=4.7013621428655110e+00 dt=3.9065032184352745e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=10997 time=4.7017527931873548e+00 dt=3.9018562674860937e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10998 time=4.7021429788141038e+00 dt=3.8999474650025230e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=10999 time=4.7025329735606043e+00 dt=3.9007026659388050e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11000 time=4.7029230438271981e+00 dt=3.9032370282870391e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=11001 time=4.7033133675300265e+00 dt=3.9040027797866515e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11002 time=4.7037037678080056e+00 dt=3.9065337660379251e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11003 time=4.7040944211846094e+00 dt=3.9116636092065353e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11004 time=4.7044855875455305e+00 dt=3.9170588578500281e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11005 time=4.7048772934313154e+00 dt=3.9226632779623189e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11006 time=4.7052695597591114e+00 dt=3.9284110225184523e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11007 time=4.7056624008613630e+00 dt=3.9297895492676471e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11008 time=4.7060553798162896e+00 dt=3.9291855599905281e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11009 time=4.7064482983722886e+00 dt=3.9293718767721139e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11010 time=4.7068412355599660e+00 dt=3.9304161490224989e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11011 time=4.7072342771748685e+00 dt=3.9297298171219857e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11012 time=4.7076272501565803e+00 dt=3.9286469682830012e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11013 time=4.7080201148534089e+00 dt=3.9287080065674790e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11014 time=4.7084129856540660e+00 dt=3.9292708517106237e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11015 time=4.7088059127392370e+00 dt=3.9308991892685231e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11016 time=4.7091990026581643e+00 dt=3.9331752707070388e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.71e-01
cycle=11017 time=4.7095923201852345e+00 dt=3.9360900598728028e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11018 time=4.7099859291912214e+00 dt=3.9370778987540112e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11019 time=4.7103796369810969e+00 dt=3.9365507792358471e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11020 time=4.7107732920590202e+00 dt=3.9372829212136592e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11021 time=4.7111670203511418e+00 dt=3.9390924706607551e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11022 time=4.7115609295982077e+00 dt=3.9433253918870058e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11023 time=4.7119552621373968e+00 dt=3.9481859549408467e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11024 time=4.7123500807328913e+00 dt=3.9532504953431065e-04 zone-cycles/wsec_step=9.88e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11025 time=4.7127454057824254e+00 dt=3.9585791963065738e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11026 time=4.7131412637020560e+00 dt=3.9640759533677178e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11027 time=4.7135376712973924e+00 dt=3.9678739676144321e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.93e+03 wsec_step=1.70e-01
cycle=11028 time=4.7139344586941538e+00 dt=3.9703959117383077e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11029 time=4.7143314982853273e+00 dt=3.9727598605587350e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11030 time=4.7147287742713830e+00 dt=3.9754817588799266e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.94e+03 wsec_step=1.71e-01
cycle=11031 time=4.7151263224472713e+00 dt=3.9786674004495525e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11032 time=4.7155241891873159e+00 dt=3.9840399257966432e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.94e+03 wsec_step=1.71e-01
cycle=11033 time=4.7159225931798954e+00 dt=3.9894044278833695e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11034 time=4.7163215336226836e+00 dt=3.9955873258981590e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11035 time=4.7167210923552734e+00 dt=4.0015155417015395e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11036 time=4.7171212439094434e+00 dt=4.0070549708234242e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11037 time=4.7175219494065255e+00 dt=4.0115020682938323e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11038 time=4.7179230996133548e+00 dt=4.0136524341757987e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11039 time=4.7183244648567726e+00 dt=4.0172326901125732e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11040 time=4.7187261881257836e+00 dt=4.0239619158549201e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11041 time=4.7191285843173691e+00 dt=4.0301698401177676e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11042 time=4.7195316013013811e+00 dt=4.0343541158743948e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11043 time=4.7199350367129682e+00 dt=4.0377189824333831e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.94e+03 wsec_step=1.71e-01
cycle=11044 time=4.7203388086112117e+00 dt=4.0406087912984523e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.94e+03 wsec_step=1.71e-01
cycle=11045 time=4.7207428694903415e+00 dt=4.0413894843732982e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11046 time=4.7211470084387788e+00 dt=4.0401798956158253e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
cycle=11047 time=4.7215510264283402e+00 dt=4.0389293591061993e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.94e+03 wsec_step=1.70e-01
