#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 2.35635 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.0787056165864068e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.47e+01 wsec_step=1.54e+01
cycle=12490 time=4.9624737017054086e+00 dt=3.7220489255599060e-04 zone-cycles/wsec_step=5.98e+07 wsec_total=4.51e+03 wsec_step=2.81e-01
cycle=12491 time=4.9628459065979644e+00 dt=3.7194358338651890e-04 zone-cycles/wsec_step=5.57e+07 wsec_total=4.51e+03 wsec_step=3.01e-01
cycle=12492 time=4.9632178501813513e+00 dt=3.7179796725271102e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=4.51e+03 wsec_step=2.72e-01
cycle=12493 time=4.9635896481486039e+00 dt=3.7172845520092810e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.51e+03 wsec_step=2.68e-01
cycle=12494 time=4.9639613766038044e+00 dt=3.7172381913475494e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12495 time=4.9643331004229392e+00 dt=3.7173081817625100e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.51e+03 wsec_step=2.66e-01
cycle=12496 time=4.9647048312411153e+00 dt=3.7176640227413451e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.51e+03 wsec_step=2.67e-01
cycle=12497 time=4.9650765976433897e+00 dt=3.7181595716963571e-04 zone-cycles/wsec_step=6.14e+07 wsec_total=4.51e+03 wsec_step=2.73e-01
cycle=12498 time=4.9654484136005594e+00 dt=3.7189882256758816e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.51e+03 wsec_step=2.67e-01
cycle=12499 time=4.9658203124231273e+00 dt=3.7199123050958528e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.51e+03 wsec_step=2.67e-01
cycle=12500 time=4.9661923036536368e+00 dt=3.7159991883383748e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.51e+03 wsec_step=2.66e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=12501 time=4.9665639035724709e+00 dt=3.7099386264977791e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.51e+03 wsec_step=2.70e-01
cycle=12502 time=4.9669348974351211e+00 dt=3.7044746523005526e-04 zone-cycles/wsec_step=5.84e+07 wsec_total=4.51e+03 wsec_step=2.87e-01
cycle=12503 time=4.9673053449003515e+00 dt=3.7001243479231600e-04 zone-cycles/wsec_step=6.47e+07 wsec_total=4.51e+03 wsec_step=2.59e-01
cycle=12504 time=4.9676753573351435e+00 dt=3.6961009800117887e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.51e+03 wsec_step=2.68e-01
cycle=12505 time=4.9680449674331451e+00 dt=3.6927108290696711e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.51e+03 wsec_step=2.70e-01
cycle=12506 time=4.9684142385160524e+00 dt=3.6901840811327233e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12507 time=4.9687832569241657e+00 dt=3.6876532555444452e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=4.51e+03 wsec_step=2.65e-01
cycle=12508 time=4.9691520222497205e+00 dt=3.6859791273785071e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=4.51e+03 wsec_step=2.76e-01
cycle=12509 time=4.9695206201624584e+00 dt=3.6846719474478148e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12510 time=4.9698890873572035e+00 dt=3.6847378057132754e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12511 time=4.9702575611377746e+00 dt=3.6855321311261472e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.51e+03 wsec_step=2.68e-01
cycle=12512 time=4.9706261143508872e+00 dt=3.6867476458086454e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=4.51e+03 wsec_step=2.66e-01
cycle=12513 time=4.9709947891154682e+00 dt=3.6876273170783187e-04 zone-cycles/wsec_step=5.56e+07 wsec_total=4.51e+03 wsec_step=3.02e-01
cycle=12514 time=4.9713635518471762e+00 dt=3.6897406872778778e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=4.51e+03 wsec_step=3.02e-01
cycle=12515 time=4.9717325259159040e+00 dt=3.6915386291674370e-04 zone-cycles/wsec_step=5.56e+07 wsec_total=4.51e+03 wsec_step=3.01e-01
cycle=12516 time=4.9721016797788211e+00 dt=3.6925523462595942e-04 zone-cycles/wsec_step=6.44e+07 wsec_total=4.51e+03 wsec_step=2.61e-01
cycle=12517 time=4.9724709350134475e+00 dt=3.6876947340213950e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.51e+03 wsec_step=2.67e-01
cycle=12518 time=4.9728397044868498e+00 dt=3.6828020987176387e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=4.51e+03 wsec_step=2.71e-01
cycle=12519 time=4.9732079846967219e+00 dt=3.6788747859572084e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.51e+03 wsec_step=2.67e-01
cycle=12520 time=4.9735758721753172e+00 dt=3.6749582848782719e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=4.51e+03 wsec_step=2.66e-01
cycle=12521 time=4.9739433680038045e+00 dt=3.6713138391803607e-04 zone-cycles/wsec_step=6.14e+07 wsec_total=4.51e+03 wsec_step=2.73e-01
cycle=12522 time=4.9743104993877223e+00 dt=3.6677643948830282e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=4.51e+03 wsec_step=2.70e-01
cycle=12523 time=4.9746772758272106e+00 dt=3.6650025088453360e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12524 time=4.9750437760780954e+00 dt=3.6629990543477327e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.51e+03 wsec_step=2.69e-01
cycle=12525 time=4.9754100759835298e+00 dt=3.6617690231351911e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=4.51e+03 wsec_step=2.76e-01
cycle=12526 time=4.9757762528858436e+00 dt=3.6614352110831539e-04 zone-cycles/wsec_step=5.95e+07 wsec_total=4.52e+03 wsec_step=2.82e-01
cycle=12527 time=4.9761423964069520e+00 dt=3.6619565766182727e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.52e+03 wsec_step=2.66e-01
cycle=12528 time=4.9765085920646142e+00 dt=3.6627316180052786e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=4.52e+03 wsec_step=2.70e-01
cycle=12529 time=4.9768748652264145e+00 dt=3.6636985325208364e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12530 time=4.9772412350796662e+00 dt=3.6642963985712690e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.52e+03 wsec_step=2.65e-01
cycle=12531 time=4.9776076647195238e+00 dt=3.6648054693318621e-04 zone-cycles/wsec_step=6.12e+07 wsec_total=4.52e+03 wsec_step=2.74e-01
cycle=12532 time=4.9779741452664572e+00 dt=3.6654938925662978e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12533 time=4.9783406946557136e+00 dt=3.6665494388768237e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.52e+03 wsec_step=2.68e-01
cycle=12534 time=4.9787073495996017e+00 dt=3.6676642822739471e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.52e+03 wsec_step=2.69e-01
cycle=12535 time=4.9790741160278289e+00 dt=3.6658701511207639e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.52e+03 wsec_step=2.70e-01
cycle=12536 time=4.9794407030429406e+00 dt=3.6618476769543384e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=4.52e+03 wsec_step=3.02e-01
cycle=12537 time=4.9798068878106356e+00 dt=3.6582852725004799e-04 zone-cycles/wsec_step=5.99e+07 wsec_total=4.52e+03 wsec_step=2.80e-01
cycle=12538 time=4.9801727163378855e+00 dt=3.6551969215400991e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.52e+03 wsec_step=2.68e-01
cycle=12539 time=4.9805382360300392e+00 dt=3.6525061714590715e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.52e+03 wsec_step=2.70e-01
cycle=12540 time=4.9809034866471853e+00 dt=3.6500603454278825e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12541 time=4.9812684926817283e+00 dt=3.6479106231346661e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.52e+03 wsec_step=2.64e-01
cycle=12542 time=4.9816332837440420e+00 dt=3.6468098439179625e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=4.52e+03 wsec_step=2.76e-01
cycle=12543 time=4.9819979647284338e+00 dt=3.6456266781205465e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12544 time=4.9823625273962460e+00 dt=3.6445785805519504e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.52e+03 wsec_step=2.70e-01
cycle=12545 time=4.9827269852543008e+00 dt=3.6434968559640910e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.52e+03 wsec_step=2.66e-01
cycle=12546 time=4.9830913349398971e+00 dt=3.6425827529023956e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12547 time=4.9834555932151874e+00 dt=3.6419108123359026e-04 zone-cycles/wsec_step=5.84e+07 wsec_total=4.52e+03 wsec_step=2.87e-01
cycle=12548 time=4.9838197842964211e+00 dt=3.6419955789954628e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.52e+03 wsec_step=2.68e-01
cycle=12549 time=4.9841839838543205e+00 dt=3.6423721650370028e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.52e+03 wsec_step=2.68e-01
cycle=12550 time=4.9845482210708241e+00 dt=3.6431989025021778e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.52e+03 wsec_step=2.65e-01
cycle=12551 time=4.9849125409610746e+00 dt=3.6438978429364691e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.52e+03 wsec_step=2.69e-01
cycle=12552 time=4.9852769307453686e+00 dt=3.6450564566696265e-04 zone-cycles/wsec_step=6.12e+07 wsec_total=4.52e+03 wsec_step=2.74e-01
cycle=12553 time=4.9856414363910355e+00 dt=3.6462981620345963e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.52e+03 wsec_step=2.68e-01
cycle=12554 time=4.9860060662072394e+00 dt=3.6476070774829486e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.52e+03 wsec_step=2.70e-01
cycle=12555 time=4.9863708269149880e+00 dt=3.6492775168614635e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=4.52e+03 wsec_step=2.66e-01
cycle=12556 time=4.9867357546666744e+00 dt=3.6503416195084225e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.52e+03 wsec_step=2.66e-01
cycle=12557 time=4.9871007888286254e+00 dt=3.6483408811259092e-04 zone-cycles/wsec_step=5.89e+07 wsec_total=4.52e+03 wsec_step=2.85e-01
cycle=12558 time=4.9874656229167380e+00 dt=3.6465162497758679e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=4.52e+03 wsec_step=3.02e-01
cycle=12559 time=4.9878302745417153e+00 dt=3.6444049695817551e-04 zone-cycles/wsec_step=5.54e+07 wsec_total=4.52e+03 wsec_step=3.03e-01
cycle=12560 time=4.9881947150386736e+00 dt=3.6423994326611206e-04 zone-cycles/wsec_step=6.73e+07 wsec_total=4.52e+03 wsec_step=2.49e-01
cycle=12561 time=4.9885589549819400e+00 dt=3.6428112682118646e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.52e+03 wsec_step=2.67e-01
cycle=12562 time=4.9889232361087608e+00 dt=3.6435224511081069e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.52e+03 wsec_step=2.69e-01
cycle=12563 time=4.9892875883538714e+00 dt=3.6445400620368026e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.53e+03 wsec_step=2.68e-01
cycle=12564 time=4.9896520423600750e+00 dt=3.6457571056870019e-04 zone-cycles/wsec_step=6.12e+07 wsec_total=4.53e+03 wsec_step=2.74e-01
cycle=12565 time=4.9900166180706433e+00 dt=3.6470396497911400e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12566 time=4.9903813220356223e+00 dt=3.6488316830687629e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=4.53e+03 wsec_step=2.66e-01
cycle=12567 time=4.9907462052039291e+00 dt=3.6497038927909973e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12568 time=4.9911111755932085e+00 dt=3.6501804127894570e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.53e+03 wsec_step=2.65e-01
cycle=12569 time=4.9914761936344876e+00 dt=3.6484208499740087e-04 zone-cycles/wsec_step=5.95e+07 wsec_total=4.53e+03 wsec_step=2.82e-01
cycle=12570 time=4.9918410357194851e+00 dt=3.6474489095934516e-04 zone-cycles/wsec_step=6.10e+07 wsec_total=4.53e+03 wsec_step=2.75e-01
cycle=12571 time=4.9922057806104441e+00 dt=3.6452634048277175e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12572 time=4.9925703069509266e+00 dt=3.6439306383674884e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12573 time=4.9929347000147635e+00 dt=3.6435764257287446e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12574 time=4.9932990576573362e+00 dt=3.6442860309163905e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12575 time=4.9936634862604281e+00 dt=3.6456787874894703e-04 zone-cycles/wsec_step=6.44e+07 wsec_total=4.53e+03 wsec_step=2.61e-01
cycle=12576 time=4.9940280541391768e+00 dt=3.6469869190335638e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.53e+03 wsec_step=2.68e-01
cycle=12577 time=4.9943927528310805e+00 dt=3.6483148336165184e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12578 time=4.9947575843144421e+00 dt=3.6503072068031693e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12579 time=4.9951226150351227e+00 dt=3.6523701718850499e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12580 time=4.9954878520523112e+00 dt=3.6531351176237030e-04 zone-cycles/wsec_step=5.58e+07 wsec_total=4.53e+03 wsec_step=3.01e-01
cycle=12581 time=4.9958531655640739e+00 dt=3.6544447621403498e-04 zone-cycles/wsec_step=5.96e+07 wsec_total=4.53e+03 wsec_step=2.81e-01
cycle=12582 time=4.9962186100402883e+00 dt=3.6555940503752950e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12583 time=4.9965841694453257e+00 dt=3.6524433126624396e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.53e+03 wsec_step=2.70e-01
cycle=12584 time=4.9969494137765915e+00 dt=3.6498375041520728e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=4.53e+03 wsec_step=2.65e-01
cycle=12585 time=4.9973143975270071e+00 dt=3.6479896220359837e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12586 time=4.9976791964892104e+00 dt=3.6464249695547648e-04 zone-cycles/wsec_step=6.15e+07 wsec_total=4.53e+03 wsec_step=2.73e-01
cycle=12587 time=4.9980438389861659e+00 dt=3.6454740749514017e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=4.53e+03 wsec_step=2.69e-01
cycle=12588 time=4.9984083863936606e+00 dt=3.6446964637837365e-04 zone-cycles/wsec_step=6.17e+07 wsec_total=4.53e+03 wsec_step=2.72e-01
cycle=12589 time=4.9987728560400386e+00 dt=3.6457666960103377e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.53e+03 wsec_step=2.70e-01
cycle=12590 time=4.9991374327096398e+00 dt=3.6465129275493310e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.53e+03 wsec_step=2.67e-01
cycle=12591 time=4.9995020840023949e+00 dt=3.6474919345676188e-04 zone-cycles/wsec_step=5.78e+07 wsec_total=4.53e+03 wsec_step=2.90e-01
cycle=12592 time=4.9998668331958518e+00 dt=3.6489128940695017e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.53e+03 wsec_step=2.68e-01
cycle=12593 time=5.0002317244852588e+00 dt=3.6513686274392145e-04 zone-cycles/wsec_step=3.73e+05 wsec_total=4.58e+03 wsec_step=4.49e+01
cycle=12594 time=5.0005968613480025e+00 dt=3.6551043414683333e-04 zone-cycles/wsec_step=6.53e+07 wsec_total=4.58e+03 wsec_step=2.57e-01
cycle=12595 time=5.0009623717821494e+00 dt=3.6593804420196360e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.58e+03 wsec_step=2.70e-01
cycle=12596 time=5.0013283098263512e+00 dt=3.6599694669325048e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12597 time=5.0016943067730448e+00 dt=3.6555007803191754e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12598 time=5.0020598568510763e+00 dt=3.6528211283047828e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12599 time=5.0024251389639067e+00 dt=3.6503562457898466e-04 zone-cycles/wsec_step=6.14e+07 wsec_total=4.58e+03 wsec_step=2.73e-01
cycle=12600 time=5.0027901745884860e+00 dt=3.6482218606187072e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.58e+03 wsec_step=2.67e-01
cycle=12601 time=5.0031549967745477e+00 dt=3.6464007340089051e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=4.58e+03 wsec_step=2.66e-01
cycle=12602 time=5.0035196368479484e+00 dt=3.6450349053269532e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=4.58e+03 wsec_step=2.65e-01
cycle=12603 time=5.0038841403384815e+00 dt=3.6440814253660116e-04 zone-cycles/wsec_step=6.30e+07 wsec_total=4.58e+03 wsec_step=2.66e-01
cycle=12604 time=5.0042485484810184e+00 dt=3.6426674335215834e-04 zone-cycles/wsec_step=5.81e+07 wsec_total=4.58e+03 wsec_step=2.89e-01
cycle=12605 time=5.0046128152243705e+00 dt=3.6409186656662313e-04 zone-cycles/wsec_step=6.53e+07 wsec_total=4.58e+03 wsec_step=2.57e-01
cycle=12606 time=5.0049769070909376e+00 dt=3.6393624273274306e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12607 time=5.0053408433336699e+00 dt=3.6379943484205157e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.58e+03 wsec_step=2.67e-01
cycle=12608 time=5.0057046427685119e+00 dt=3.6364463985697089e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12609 time=5.0060682874083691e+00 dt=3.6353083570632281e-04 zone-cycles/wsec_step=6.16e+07 wsec_total=4.58e+03 wsec_step=2.72e-01
cycle=12610 time=5.0064318182440752e+00 dt=3.6344557034126429e-04 zone-cycles/wsec_step=6.41e+07 wsec_total=4.58e+03 wsec_step=2.62e-01
cycle=12611 time=5.0067952638144169e+00 dt=3.6332851601525738e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.58e+03 wsec_step=2.67e-01
cycle=12612 time=5.0071585923304323e+00 dt=3.6346301878309938e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12613 time=5.0075220553492157e+00 dt=3.6362341833633068e-04 zone-cycles/wsec_step=6.24e+07 wsec_total=4.58e+03 wsec_step=2.69e-01
cycle=12614 time=5.0078856787675523e+00 dt=3.6379447843416221e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12615 time=5.0082494732459866e+00 dt=3.6401938867705407e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=4.58e+03 wsec_step=3.02e-01
cycle=12616 time=5.0086134926346633e+00 dt=3.6434723047616696e-04 zone-cycles/wsec_step=6.01e+07 wsec_total=4.58e+03 wsec_step=2.79e-01
cycle=12617 time=5.0089778398651390e+00 dt=3.6474795145638076e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=4.58e+03 wsec_step=2.67e-01
cycle=12618 time=5.0093425878165956e+00 dt=3.6516355116196183e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.58e+03 wsec_step=2.68e-01
cycle=12619 time=5.0097077513677579e+00 dt=3.6506544176035348e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12620 time=5.0100728168095179e+00 dt=3.6506942795981758e-04 zone-cycles/wsec_step=6.32e+07 wsec_total=4.59e+03 wsec_step=2.65e-01
cycle=12621 time=5.0104378862374777e+00 dt=3.6519896096533217e-04 zone-cycles/wsec_step=6.14e+07 wsec_total=4.59e+03 wsec_step=2.73e-01
cycle=12622 time=5.0108030851984431e+00 dt=3.6545624369927545e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=4.59e+03 wsec_step=2.66e-01
cycle=12623 time=5.0111685414421423e+00 dt=3.6582731237291312e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.59e+03 wsec_step=2.70e-01
cycle=12624 time=5.0115343687545151e+00 dt=3.6613655079905592e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12625 time=5.0119005053053138e+00 dt=3.6623083509812200e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12626 time=5.0122667361404121e+00 dt=3.6631154014849572e-04 zone-cycles/wsec_step=5.87e+07 wsec_total=4.59e+03 wsec_step=2.86e-01
cycle=12627 time=5.0126330476805609e+00 dt=3.6665979260859570e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12628 time=5.0129997074731696e+00 dt=3.6696748459900881e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.59e+03 wsec_step=2.70e-01
cycle=12629 time=5.0133666749577683e+00 dt=3.6699453833567019e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12630 time=5.0137336694961041e+00 dt=3.6679783366692502e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12631 time=5.0141004673297713e+00 dt=3.6669341770926374e-04 zone-cycles/wsec_step=6.13e+07 wsec_total=4.59e+03 wsec_step=2.74e-01
cycle=12632 time=5.0144671607474809e+00 dt=3.6667262290860660e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12633 time=5.0148338333703899e+00 dt=3.6668702790743470e-04 zone-cycles/wsec_step=6.21e+07 wsec_total=4.59e+03 wsec_step=2.70e-01
cycle=12634 time=5.0152005203982970e+00 dt=3.6673294197770681e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12635 time=5.0155672533402749e+00 dt=3.6683214825179641e-04 zone-cycles/wsec_step=6.31e+07 wsec_total=4.59e+03 wsec_step=2.66e-01
cycle=12636 time=5.0159340854885270e+00 dt=3.6704880950439789e-04 zone-cycles/wsec_step=5.55e+07 wsec_total=4.59e+03 wsec_step=3.02e-01
cycle=12637 time=5.0163011342980317e+00 dt=3.6721545453671675e-04 zone-cycles/wsec_step=5.57e+07 wsec_total=4.59e+03 wsec_step=3.01e-01
cycle=12638 time=5.0166683497525684e+00 dt=3.6707042894694979e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=4.59e+03 wsec_step=2.76e-01
cycle=12639 time=5.0170354201815153e+00 dt=3.6690921203933504e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12640 time=5.0174023293935548e+00 dt=3.6636746219140021e-04 zone-cycles/wsec_step=6.26e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12641 time=5.0177686968557458e+00 dt=3.6583375206870970e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12642 time=5.0181345306078144e+00 dt=3.6537963982250990e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=4.59e+03 wsec_step=2.64e-01
cycle=12643 time=5.0184999102476366e+00 dt=3.6496479904721279e-04 zone-cycles/wsec_step=6.10e+07 wsec_total=4.59e+03 wsec_step=2.75e-01
cycle=12644 time=5.0188648750466838e+00 dt=3.6455613370578373e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12645 time=5.0192294311803893e+00 dt=3.6415456728006493e-04 zone-cycles/wsec_step=6.22e+07 wsec_total=4.59e+03 wsec_step=2.70e-01
cycle=12646 time=5.0195935857476695e+00 dt=3.6378903348854407e-04 zone-cycles/wsec_step=6.29e+07 wsec_total=4.59e+03 wsec_step=2.67e-01
cycle=12647 time=5.0199573747811579e+00 dt=3.6343649955420174e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12648 time=5.0203208112807118e+00 dt=3.6317024802341459e-04 zone-cycles/wsec_step=5.89e+07 wsec_total=4.59e+03 wsec_step=2.85e-01
cycle=12649 time=5.0206839815287356e+00 dt=3.6295004684996614e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.59e+03 wsec_step=2.69e-01
cycle=12650 time=5.0210469315755857e+00 dt=3.6290629318171694e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=4.59e+03 wsec_step=2.69e-01
cycle=12651 time=5.0214098378687675e+00 dt=3.6321582080499533e-04 zone-cycles/wsec_step=6.25e+07 wsec_total=4.59e+03 wsec_step=2.68e-01
cycle=12652 time=5.0217730536895724e+00 dt=3.6348282041464978e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=4.59e+03 wsec_step=2.65e-01
