Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
cycle=15217 time=6.4611742686685965e+00 dt=4.0750940383196057e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.11e+03 wsec_step=1.75e-01
cycle=15218 time=6.4615817780724285e+00 dt=4.0677146185924789e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15219 time=6.4619885495342881e+00 dt=4.0621873137591439e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15220 time=6.4623947682656642e+00 dt=4.0596943727848632e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15221 time=6.4628007377029428e+00 dt=4.0585621264279883e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15222 time=6.4632065939155856e+00 dt=4.0585057794347294e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15223 time=6.4636124444935295e+00 dt=4.0585871314721900e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=4.11e+03 wsec_step=1.75e-01
cycle=15224 time=6.4640183032066769e+00 dt=4.0564799502849653e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15225 time=6.4644239512017050e+00 dt=4.0572769800805076e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15226 time=6.4648296788997133e+00 dt=4.0595040071992933e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15227 time=6.4652356293004329e+00 dt=4.0638435653927600e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15228 time=6.4656420136569723e+00 dt=4.0696545894930431e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15229 time=6.4660489791159215e+00 dt=4.0781046086689124e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15230 time=6.4664567895767879e+00 dt=4.0825105511409080e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15231 time=6.4668650406319017e+00 dt=4.0794987650459965e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15232 time=6.4672729905084063e+00 dt=4.0779484960154537e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15233 time=6.4676807853580076e+00 dt=4.0770824826453394e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15234 time=6.4680884936062721e+00 dt=4.0743278110933384e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15235 time=6.4684959263873818e+00 dt=4.0681840736482198e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15236 time=6.4689027447947467e+00 dt=4.0634240526022189e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15237 time=6.4693090872000072e+00 dt=4.0602674929809913e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15238 time=6.4697151139493050e+00 dt=4.0596109490701040e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.11e+03 wsec_step=1.73e-01
cycle=15239 time=6.4701210750442124e+00 dt=4.0595831915106435e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.11e+03 wsec_step=1.74e-01
cycle=15240 time=6.4705270333633633e+00 dt=4.0617935840652218e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15241 time=6.4709332127217696e+00 dt=4.0658319741238377e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15242 time=6.4713397959191816e+00 dt=4.0708055483325913e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15243 time=6.4717468764740147e+00 dt=4.0790713810315076e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15244 time=6.4721547836121180e+00 dt=4.0822063720166827e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15245 time=6.4725630042493201e+00 dt=4.0796991769188889e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15246 time=6.4729709741670121e+00 dt=4.0777593895113882e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15247 time=6.4733787501059634e+00 dt=4.0769601469063942e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.12e+03 wsec_step=1.75e-01
cycle=15248 time=6.4737864461206538e+00 dt=4.0736353393401137e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15249 time=6.4741938096545875e+00 dt=4.0686339868722823e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15250 time=6.4746006730532750e+00 dt=4.0652126916452326e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15251 time=6.4750071943224397e+00 dt=4.0630740487880806e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15252 time=6.4754135017273189e+00 dt=4.0636660904646356e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15253 time=6.4758198683363650e+00 dt=4.0655204603695975e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15254 time=6.4762264203824023e+00 dt=4.0711466035158632e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15255 time=6.4766335350427537e+00 dt=4.0780698056845649e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15256 time=6.4770413420233224e+00 dt=4.0874777866931495e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15257 time=6.4774500898019918e+00 dt=4.0906433234212837e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15258 time=6.4778591541343342e+00 dt=4.0902382400143480e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15259 time=6.4782681779583360e+00 dt=4.0891434231707504e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15260 time=6.4786770923006527e+00 dt=4.0878748080744358e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15261 time=6.4790858797814606e+00 dt=4.0872141605135772e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15262 time=6.4794946011975121e+00 dt=4.0867531853586403e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15263 time=6.4799032765160476e+00 dt=4.0864182066495543e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15264 time=6.4803119183367128e+00 dt=4.0875261128047678e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15265 time=6.4807206709479930e+00 dt=4.0905054070609730e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15266 time=6.4811297214886991e+00 dt=4.0942236263853308e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15267 time=6.4815391438513377e+00 dt=4.0978339953752724e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15268 time=6.4819489272508752e+00 dt=4.0940179376476962e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15269 time=6.4823583290446400e+00 dt=4.0955293271911623e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15270 time=6.4827678819773595e+00 dt=4.0984641384800882e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15271 time=6.4831777283912073e+00 dt=4.1015513962319754e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15272 time=6.4835878835308307e+00 dt=4.1055759448277543e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15273 time=6.4839984411253138e+00 dt=4.1110562311430520e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15274 time=6.4844095467484282e+00 dt=4.1130500807600806e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15275 time=6.4848208517565045e+00 dt=4.1175983306099962e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15276 time=6.4852326115895655e+00 dt=4.1240414081365496e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15277 time=6.4856450157303795e+00 dt=4.1309391594776751e-04 zone-cycles/wsec_step=9.62e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15278 time=6.4860581096463275e+00 dt=4.1398423458856786e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15279 time=6.4864720938809164e+00 dt=4.1505875248349803e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15280 time=6.4868871526333995e+00 dt=4.1511373898682507e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15281 time=6.4873022663723861e+00 dt=4.1506016257468150e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15282 time=6.4877173265349608e+00 dt=4.1464604642907799e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15283 time=6.4881319725813897e+00 dt=4.1445921011179715e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15284 time=6.4885464317915016e+00 dt=4.1455533979494543e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15285 time=6.4889609871312963e+00 dt=4.1430132697620826e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.74e-01
cycle=15286 time=6.4893752884582723e+00 dt=4.1396819816558601e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15287 time=6.4897892566564375e+00 dt=4.1370459973133879e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15288 time=6.4902029612561689e+00 dt=4.1348483828770481e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15289 time=6.4906164460944566e+00 dt=4.1333971634984265e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=4.12e+03 wsec_step=1.75e-01
cycle=15290 time=6.4910297858108068e+00 dt=4.1335839564784419e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15291 time=6.4914431442064551e+00 dt=4.1350545504605682e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15292 time=6.4918566496615009e+00 dt=4.1366385821247579e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15293 time=6.4922703135197137e+00 dt=4.1394403305261205e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15294 time=6.4926842575527663e+00 dt=4.1429516320722119e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15295 time=6.4930985527159732e+00 dt=4.1428114469739969e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.12e+03 wsec_step=1.75e-01
cycle=15296 time=6.4935128338606702e+00 dt=4.1410536635047411e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.12e+03 wsec_step=1.73e-01
cycle=15297 time=6.4939269392270207e+00 dt=4.1400343661636413e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15298 time=6.4943409426636372e+00 dt=4.1396172387681376e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15299 time=6.4947549043875137e+00 dt=4.1389213597650812e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15300 time=6.4951687965234903e+00 dt=4.1391159337357205e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15301 time=6.4955827081168636e+00 dt=4.1396838439696274e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.13e+03 wsec_step=1.75e-01
cycle=15302 time=6.4959966765012602e+00 dt=4.1410354659315635e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15303 time=6.4964107800478530e+00 dt=4.1426489826318862e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15304 time=6.4968250449461165e+00 dt=4.1439649632965552e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15305 time=6.4972394414424457e+00 dt=4.1421148641541044e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15306 time=6.4976536529288609e+00 dt=4.1401915821624296e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15307 time=6.4980676720870774e+00 dt=4.1392526989225968e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.13e+03 wsec_step=1.75e-01
cycle=15308 time=6.4984815973569701e+00 dt=4.1389040620621887e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15309 time=6.4988954877631766e+00 dt=4.1390088528107726e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15310 time=6.4993093886484576e+00 dt=4.1401006669479029e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15311 time=6.4997233987151528e+00 dt=4.1418207827760730e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15312 time=6.5001375807934307e+00 dt=4.1414385043645461e-04 zone-cycles/wsec_step=8.53e+07 wsec_total=4.13e+03 wsec_step=1.97e-01
cycle=15313 time=6.5005517246438673e+00 dt=4.1403607594898018e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15314 time=6.5009657607198159e+00 dt=4.1407780881036585e-04 zone-cycles/wsec_step=9.72e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15315 time=6.5013798385286261e+00 dt=4.1428324402563948e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15316 time=6.5017941217726518e+00 dt=4.1456194596001033e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15317 time=6.5022086837186119e+00 dt=4.1465422179214057e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15318 time=6.5026233379404044e+00 dt=4.1449258268082381e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15319 time=6.5030378305230849e+00 dt=4.1442278842022782e-04 zone-cycles/wsec_step=9.64e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15320 time=6.5034522533115053e+00 dt=4.1440471239123704e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15321 time=6.5038666580238962e+00 dt=4.1451176655158073e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15322 time=6.5042811697904481e+00 dt=4.1485011419870868e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15323 time=6.5046960199046469e+00 dt=4.1533653974142206e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15324 time=6.5051113564443881e+00 dt=4.1589486743640909e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15325 time=6.5055272513118245e+00 dt=4.1644637243026247e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15326 time=6.5059436976842546e+00 dt=4.1679387549605883e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15327 time=6.5063604915597510e+00 dt=4.1664171425602258e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15328 time=6.5067771332740074e+00 dt=4.1657013844607075e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15329 time=6.5071937034124536e+00 dt=4.1669595422355891e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15330 time=6.5076103993666772e+00 dt=4.1698995972634661e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15331 time=6.5080273893264033e+00 dt=4.1740272261427358e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15332 time=6.5084447920490174e+00 dt=4.1778592384134652e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15333 time=6.5088625779728586e+00 dt=4.1823156039498278e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15334 time=6.5092808095332533e+00 dt=4.1868726490523756e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15335 time=6.5096994967981585e+00 dt=4.1921435103863778e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15336 time=6.5101187111491967e+00 dt=4.1983473745357439e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15337 time=6.5105385458866500e+00 dt=4.1995556132806943e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.13e+03 wsec_step=1.75e-01
cycle=15338 time=6.5109585014479778e+00 dt=4.1980086695302658e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15339 time=6.5113783023149310e+00 dt=4.1982168511784800e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15340 time=6.5117981240000491e+00 dt=4.1982892335892401e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15341 time=6.5122179529234083e+00 dt=4.1948402256229976e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15342 time=6.5126374369459707e+00 dt=4.1933770700138570e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15343 time=6.5130567746529717e+00 dt=4.1897573191829234e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.13e+03 wsec_step=1.75e-01
cycle=15344 time=6.5134757503848899e+00 dt=4.1805207824815305e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15345 time=6.5138938024631381e+00 dt=4.1724001290628193e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15346 time=6.5143110424760442e+00 dt=4.1665030364684553e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15347 time=6.5147276927796911e+00 dt=4.1645343380940816e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15348 time=6.5151441462135002e+00 dt=4.1625783580264845e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15349 time=6.5155604040493031e+00 dt=4.1611880860301819e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15350 time=6.5159765228579065e+00 dt=4.1605266807006133e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15351 time=6.5163925755259768e+00 dt=4.1606996851720511e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15352 time=6.5168086454944945e+00 dt=4.1611362075600001e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.13e+03 wsec_step=1.74e-01
cycle=15353 time=6.5172247591152503e+00 dt=4.1598265203861241e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15354 time=6.5176407417672886e+00 dt=4.1588571212728770e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.13e+03 wsec_step=1.73e-01
cycle=15355 time=6.5180566274794156e+00 dt=4.1573250754013360e-04 zone-cycles/wsec_step=9.60e+07 wsec_total=4.14e+03 wsec_step=1.75e-01
cycle=15356 time=6.5184723599869558e+00 dt=4.1556543372063418e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15357 time=6.5188879254206764e+00 dt=4.1543257582920011e-04 zone-cycles/wsec_step=9.67e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15358 time=6.5193033579965052e+00 dt=4.1537926191131312e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15359 time=6.5197187372584162e+00 dt=4.1478464234923599e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15360 time=6.5201335219007657e+00 dt=4.1423275066604668e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15361 time=6.5205477546514317e+00 dt=4.1376440328586662e-04 zone-cycles/wsec_step=9.65e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15362 time=6.5209615190547172e+00 dt=4.1347259657169592e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15363 time=6.5213749916512889e+00 dt=4.1335647129171017e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15364 time=6.5217883481225805e+00 dt=4.1336795298025985e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15365 time=6.5222017160755605e+00 dt=4.1346073861150241e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15366 time=6.5226151768141722e+00 dt=4.1360807660084778e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15367 time=6.5230287848907729e+00 dt=4.1366022901781252e-04 zone-cycles/wsec_step=9.61e+07 wsec_total=4.14e+03 wsec_step=1.75e-01
cycle=15368 time=6.5234424451197910e+00 dt=4.1349021134753959e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15369 time=6.5238559353311389e+00 dt=4.1344319887531909e-04 zone-cycles/wsec_step=9.71e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15370 time=6.5242693785300139e+00 dt=4.1350122030079696e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15371 time=6.5246828797503147e+00 dt=4.1381279415048257e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15372 time=6.5250966925444649e+00 dt=4.1408998997962147e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15373 time=6.5255107825344449e+00 dt=4.1438565937650817e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15374 time=6.5259251681938215e+00 dt=4.1441691611201169e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15375 time=6.5263395851099339e+00 dt=4.1425342848626373e-04 zone-cycles/wsec_step=9.66e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
cycle=15376 time=6.5267538385384203e+00 dt=4.1426438654016675e-04 zone-cycles/wsec_step=9.70e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15377 time=6.5271681029249606e+00 dt=4.1444555546973200e-04 zone-cycles/wsec_step=9.69e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15378 time=6.5275825484804306e+00 dt=4.1465660893589466e-04 zone-cycles/wsec_step=9.68e+07 wsec_total=4.14e+03 wsec_step=1.73e-01
cycle=15379 time=6.5279972050893669e+00 dt=4.1466395992682071e-04 zone-cycles/wsec_step=9.63e+07 wsec_total=4.14e+03 wsec_step=1.74e-01
