#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.46e+01
cycle=7484 time=6.3395177353217500e+00 dt=7.9045950891962083e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7485 time=6.3403081948306692e+00 dt=7.9040273044132900e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7486 time=6.3410985975611105e+00 dt=7.9025636651941294e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7487 time=6.3418888539276299e+00 dt=7.9033489618660069e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7488 time=6.3426791888238165e+00 dt=7.9053293094358322e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7489 time=6.3434697217547598e+00 dt=7.9016228184719311e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.76e+03 wsec_step=1.70e-01
cycle=7490 time=6.3442598840366067e+00 dt=7.8979609390571583e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7491 time=6.3450496801305123e+00 dt=7.8952589052158097e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.76e+03 wsec_step=1.70e-01
cycle=7492 time=6.3458392060210338e+00 dt=7.8936038921767991e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7493 time=6.3466285664102511e+00 dt=7.8927503711644456e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7494 time=6.3474178414473679e+00 dt=7.8926764952318021e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.76e+03 wsec_step=1.70e-01
cycle=7495 time=6.3482071090968910e+00 dt=7.8934102314460986e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7496 time=6.3489964501200360e+00 dt=7.8950392413950255e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7497 time=6.3497859540441759e+00 dt=7.8977888603714663e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.76e+03 wsec_step=1.71e-01
cycle=7498 time=6.3505757329302126e+00 dt=7.8993587371781020e-04 zone-cycles/wsec_step=8.74e+07 wsec_total=2.76e+03 wsec_step=1.92e-01
cycle=7499 time=6.3513656688039308e+00 dt=7.8984541287309136e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7500 time=6.3521555142168040e+00 dt=7.8977181892745665e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
---------------------- Current Mesh structure ----------------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=7501 time=6.3529452860357312e+00 dt=7.8973197525772137e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7502 time=6.3537350180109886e+00 dt=7.8974279747277929e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7503 time=6.3545247608084612e+00 dt=7.8979698723208975e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7504 time=6.3553145577956931e+00 dt=7.8991917951052541e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7505 time=6.3561044769752035e+00 dt=7.9014138180444392e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7506 time=6.3568946183570079e+00 dt=7.9022068521646799e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7507 time=6.3576848390422240e+00 dt=7.9004263446205074e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7508 time=6.3584748816766865e+00 dt=7.9001642405510380e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7509 time=6.3592648981007418e+00 dt=7.9007206422103914e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7510 time=6.3600549701649625e+00 dt=7.8965740259609668e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.70e-01
cycle=7511 time=6.3608446275675590e+00 dt=7.8934023784436576e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7512 time=6.3616339678054032e+00 dt=7.8911285456891337e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7513 time=6.3624230806599718e+00 dt=7.8899267790269326e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7514 time=6.3632120733378743e+00 dt=7.8898958081878633e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7515 time=6.3640010629186934e+00 dt=7.8907589931900227e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7516 time=6.3647901388180124e+00 dt=7.8924720681859044e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7517 time=6.3655793860248311e+00 dt=7.8951137353098122e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.70e-01
cycle=7518 time=6.3663688973983623e+00 dt=7.8968651713448828e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.70e-01
cycle=7519 time=6.3671585839154972e+00 dt=7.8955298949347501e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7520 time=6.3679481369049906e+00 dt=7.8944987827108879e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7521 time=6.3687375867832614e+00 dt=7.8937114644934373e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7522 time=6.3695269579297111e+00 dt=7.8935588267142027e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7523 time=6.3703163138123822e+00 dt=7.8942105376854192e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7524 time=6.3711057348661511e+00 dt=7.8956566643500884e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7525 time=6.3718953005325858e+00 dt=7.8977885504443498e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7526 time=6.3726850793876304e+00 dt=7.8985084599162683e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7527 time=6.3734749302336224e+00 dt=7.8969141068847739e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7528 time=6.3742646216443113e+00 dt=7.8964689397329152e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7529 time=6.3750542685382845e+00 dt=7.8969465501862166e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7530 time=6.3758439631933035e+00 dt=7.8932919542533777e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7531 time=6.3766332923887292e+00 dt=7.8894315535761258e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7532 time=6.3774222355440866e+00 dt=7.8859743338669517e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7533 time=6.3782108329774729e+00 dt=7.8831526075686829e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7534 time=6.3789991482382300e+00 dt=7.8816787931247048e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7535 time=6.3797873161175422e+00 dt=7.8813479856241380e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7536 time=6.3805754509161048e+00 dt=7.8820517406398137e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.70e-01
cycle=7537 time=6.3813636560901692e+00 dt=7.8836570580382854e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7538 time=6.3821520217959726e+00 dt=7.8864492268405190e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7539 time=6.3829406667186568e+00 dt=7.8879199814887340e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.70e-01
cycle=7540 time=6.3837294587168056e+00 dt=7.8860653866386272e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7541 time=6.3845180652554694e+00 dt=7.8845340630497864e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7542 time=6.3853065186617748e+00 dt=7.8834938900307686e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7543 time=6.3860948680507779e+00 dt=7.8831435225421790e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7544 time=6.3868831824030323e+00 dt=7.8837351142409088e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7545 time=6.3876715559144568e+00 dt=7.8852888511036373e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7546 time=6.3884600847995667e+00 dt=7.8878073795885819e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7547 time=6.3892488655375255e+00 dt=7.8911241528057080e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7548 time=6.3900379779528063e+00 dt=7.8908140623545637e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7549 time=6.3908270593590419e+00 dt=7.8914483502137743e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7550 time=6.3916162041940634e+00 dt=7.8913892961934981e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7551 time=6.3924053431236825e+00 dt=7.8893218237867889e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7552 time=6.3931942753060609e+00 dt=7.8856327155100233e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7553 time=6.3939828385776121e+00 dt=7.8821846750930398e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7554 time=6.3947710570451211e+00 dt=7.8793528527901344e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7555 time=6.3955589923304004e+00 dt=7.8775883402504331e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7556 time=6.3963467511644252e+00 dt=7.8767195013084595e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7557 time=6.3971344231145562e+00 dt=7.8767291404821863e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.77e+03 wsec_step=1.71e-01
cycle=7558 time=6.3979220960286041e+00 dt=7.8775308865714898e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.78e+03 wsec_step=1.71e-01
cycle=7559 time=6.3987098491172612e+00 dt=7.8789828748541426e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.78e+03 wsec_step=1.70e-01
cycle=7560 time=6.3994977474047463e+00 dt=7.8813135801050955e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.78e+03 wsec_step=1.71e-01
cycle=7561 time=6.4002858787627570e+00 dt=7.8797269200095628e-04 zone-cycles/wsec_step=3.84e+05 wsec_total=2.82e+03 wsec_step=4.36e+01
cycle=7562 time=6.4010738514547576e+00 dt=7.8772453395176644e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7563 time=6.4018615759887094e+00 dt=7.8758051478979268e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7564 time=6.4026491565034993e+00 dt=7.8752805726042179e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7565 time=6.4034366845607593e+00 dt=7.8759344088359608e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7566 time=6.4042242780016432e+00 dt=7.8776025593334307e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7567 time=6.4050120382575768e+00 dt=7.8801994194200860e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7568 time=6.4058000581995191e+00 dt=7.8835439747963754e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7569 time=6.4065884125969985e+00 dt=7.8874690405471932e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7570 time=6.4073771595010536e+00 dt=7.8918195533597419e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7571 time=6.4081663414563899e+00 dt=7.8943304966102451e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7572 time=6.4089557745060510e+00 dt=7.8916548221166511e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7573 time=6.4097449399882631e+00 dt=7.8876607931218225e-04 zone-cycles/wsec_step=9.80e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7574 time=6.4105337060675751e+00 dt=7.8839868295208556e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7575 time=6.4113221047505276e+00 dt=7.8808308543588002e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7576 time=6.4121101878359639e+00 dt=7.8787427937296111e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7577 time=6.4128980621153371e+00 dt=7.8777304995234171e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7578 time=6.4136858351652890e+00 dt=7.8777113761374889e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7579 time=6.4144736063029031e+00 dt=7.8787208253884653e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7580 time=6.4152614783854416e+00 dt=7.8803868190523184e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7581 time=6.4160495170673464e+00 dt=7.8793968076191741e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7582 time=6.4168374567481079e+00 dt=7.8761264817222307e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7583 time=6.4176250693962800e+00 dt=7.8732543154054599e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7584 time=6.4184123948278202e+00 dt=7.8712486422141984e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7585 time=6.4191995196920413e+00 dt=7.8703060012482622e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7586 time=6.4199865502921662e+00 dt=7.8707947052629771e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7587 time=6.4207736297626923e+00 dt=7.8725392343786287e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7588 time=6.4215608836861300e+00 dt=7.8752168420087836e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7589 time=6.4223484053703306e+00 dt=7.8784484964139088e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7590 time=6.4231362502199723e+00 dt=7.8819447156203376e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7591 time=6.4239244446915347e+00 dt=7.8842124418776851e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7592 time=6.4247128659357227e+00 dt=7.8859561034953069e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7593 time=6.4255014615460722e+00 dt=7.8876925121018019e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7594 time=6.4262902307972825e+00 dt=7.8896684805596887e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.82e+03 wsec_step=1.71e-01
cycle=7595 time=6.4270791976453383e+00 dt=7.8912606873229733e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.82e+03 wsec_step=1.70e-01
cycle=7596 time=6.4278683237140708e+00 dt=7.8846489033498348e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7597 time=6.4286567886044059e+00 dt=7.8787405082616970e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7598 time=6.4294446626552322e+00 dt=7.8737980663257687e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7599 time=6.4302320424618644e+00 dt=7.8700001603479084e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7600 time=6.4310190424778995e+00 dt=7.8674993241690183e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7601 time=6.4318057924103167e+00 dt=7.8651149925598122e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7602 time=6.4325923039095727e+00 dt=7.8602164186930351e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7603 time=6.4333783255514421e+00 dt=7.8563531893804689e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7604 time=6.4341639608703804e+00 dt=7.8535681077291795e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7605 time=6.4349493176811530e+00 dt=7.8520028602672585e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7606 time=6.4357345179671794e+00 dt=7.8518198400977029e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7607 time=6.4365196999511891e+00 dt=7.8531291456281050e-04 zone-cycles/wsec_step=9.81e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7608 time=6.4373050128657523e+00 dt=7.8566106798621301e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7609 time=6.4380906739337389e+00 dt=7.8590196917104483e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7610 time=6.4388765759029098e+00 dt=7.8589089402902814e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7611 time=6.4396624667969391e+00 dt=7.8598106223060407e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7612 time=6.4404484478591701e+00 dt=7.8618138630728569e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7613 time=6.4412346292454776e+00 dt=7.8650727111170674e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7614 time=6.4420211365165896e+00 dt=7.8697747151279182e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7615 time=6.4428081139881019e+00 dt=7.8760155514908065e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7616 time=6.4435957155432506e+00 dt=7.8839035222525312e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7617 time=6.4443841058954758e+00 dt=7.8855829943859878e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7618 time=6.4451726641949145e+00 dt=7.8837595568707355e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7619 time=6.4459610401506016e+00 dt=7.8833837851176281e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7620 time=6.4467493785291135e+00 dt=7.8816747673997681e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7621 time=6.4475375460058535e+00 dt=7.8768459356067932e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7622 time=6.4483252305994139e+00 dt=7.8731284866152406e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7623 time=6.4491125434480754e+00 dt=7.8705853898354018e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7624 time=6.4498996019870587e+00 dt=7.8693842963068882e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7625 time=6.4506865404166893e+00 dt=7.8696323212658380e-04 zone-cycles/wsec_step=8.73e+07 wsec_total=2.83e+03 wsec_step=1.92e-01
cycle=7626 time=6.4514735036488160e+00 dt=7.8717767849010797e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7627 time=6.4522606813273065e+00 dt=7.8757887107680437e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7628 time=6.4530482601983836e+00 dt=7.8767417940756913e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7629 time=6.4538359343777909e+00 dt=7.8761402400345315e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7630 time=6.4546235484017940e+00 dt=7.8767033133084056e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7631 time=6.4554112187331247e+00 dt=7.8785149946761419e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7632 time=6.4561990702325920e+00 dt=7.8821821078159187e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7633 time=6.4569872884433739e+00 dt=7.8875034194619972e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7634 time=6.4577760387853198e+00 dt=7.8948213435516316e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7635 time=6.4585655209196746e+00 dt=7.9030373483067495e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7636 time=6.4593558246545051e+00 dt=7.9059602618953260e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7637 time=6.4601464206806947e+00 dt=7.9060069999848574e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7638 time=6.4609370213806931e+00 dt=7.9039705353872258e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7639 time=6.4617274184342319e+00 dt=7.9026477847525067e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7640 time=6.4625176832127069e+00 dt=7.9019109276337715e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7641 time=6.4633078743054702e+00 dt=7.9016793568497062e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7642 time=6.4640980422411554e+00 dt=7.9022164881452784e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.83e+03 wsec_step=1.70e-01
cycle=7643 time=6.4648882638899696e+00 dt=7.9037723672153548e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7644 time=6.4656786411266909e+00 dt=7.9059235952869665e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7645 time=6.4664692334862197e+00 dt=7.9086059485094292e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
cycle=7646 time=6.4672600940810705e+00 dt=7.9117065704537254e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.83e+03 wsec_step=1.71e-01
