#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=7613 time=3.3819960823568023e+00 dt=3.8461430863946379e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7614 time=3.3823806966654417e+00 dt=3.8450563163423005e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7615 time=3.3827652022970760e+00 dt=3.8424476383415402e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7616 time=3.3831494470609100e+00 dt=3.8402494988507029e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7617 time=3.3835334720107952e+00 dt=3.8386097372820167e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7618 time=3.3839173329845234e+00 dt=3.8378265815255816e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7619 time=3.3843011156426761e+00 dt=3.8371232432228130e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7620 time=3.3846848279669985e+00 dt=3.8366253268030194e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7621 time=3.3850684904996791e+00 dt=3.8383195453534969e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7622 time=3.3854523224542143e+00 dt=3.8396483029950367e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7623 time=3.3858362872845138e+00 dt=3.8408206193590573e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7624 time=3.3862203693464497e+00 dt=3.8393717865077765e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7625 time=3.3866043065251006e+00 dt=3.8376383498238647e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7626 time=3.3869880703600828e+00 dt=3.8364699554122982e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7627 time=3.3873717173556241e+00 dt=3.8360273565832910e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7628 time=3.3877553200912827e+00 dt=3.8361578637683330e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7629 time=3.3881389358776595e+00 dt=3.8364937647722923e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7630 time=3.3885225852541367e+00 dt=3.8370162583420490e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7631 time=3.3889062868799709e+00 dt=3.8374052053419825e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7632 time=3.3892900274005049e+00 dt=3.8382822352537709e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7633 time=3.3896738556240305e+00 dt=3.8399410647266887e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7634 time=3.3900578497305029e+00 dt=3.8368421190207214e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7635 time=3.3904415339424050e+00 dt=3.8324362473284804e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7636 time=3.3908247775671376e+00 dt=3.8301633259712125e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7637 time=3.3912077938997349e+00 dt=3.8291829250836605e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7638 time=3.3915907121922433e+00 dt=3.8302575692493056e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7639 time=3.3919737379491681e+00 dt=3.8331499636534315e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7640 time=3.3923570529455334e+00 dt=3.8371866742081974e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7641 time=3.3927407716129543e+00 dt=3.8379764297140172e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7642 time=3.3931245692559258e+00 dt=3.8345357371884751e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7643 time=3.3935080228296446e+00 dt=3.8318290370405476e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7644 time=3.3938912057333486e+00 dt=3.8270435125476029e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7645 time=3.3942739100846033e+00 dt=3.8233277483395441e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7646 time=3.3946562428594373e+00 dt=3.8210858974747675e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7647 time=3.3950383514491849e+00 dt=3.8200139109412245e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7648 time=3.3954203528402789e+00 dt=3.8201050503367510e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7649 time=3.3958023633453127e+00 dt=3.8212188109266332e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7650 time=3.3961844852264056e+00 dt=3.8184295702318528e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7651 time=3.3965663281834289e+00 dt=3.8122304405623612e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7652 time=3.3969475512274849e+00 dt=3.8078854217609586e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7653 time=3.3973283397696612e+00 dt=3.8050540940091595e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.71e-01
cycle=7654 time=3.3977088451790620e+00 dt=3.8030222055607092e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7655 time=3.3980891473996180e+00 dt=3.8014962667236226e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7656 time=3.3984692970262902e+00 dt=3.8002893584518615e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7657 time=3.3988493259621353e+00 dt=3.7994089652521713e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7658 time=3.3992292668586606e+00 dt=3.7990731291663392e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7659 time=3.3996091741715770e+00 dt=3.7993780747858818e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7660 time=3.3999891119790555e+00 dt=3.8008641576896105e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.03e+03 wsec_step=1.70e-01
cycle=7661 time=3.4003691983948245e+00 dt=3.8032512593181694e-04 zone-cycles/wsec_step=3.98e+05 wsec_total=2.08e+03 wsec_step=4.21e+01
cycle=7662 time=3.4007495235207563e+00 dt=3.8025810376278083e-04 zone-cycles/wsec_step=9.24e+07 wsec_total=2.08e+03 wsec_step=1.82e-01
cycle=7663 time=3.4011297816245190e+00 dt=3.7992294258014202e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7664 time=3.4015097045670992e+00 dt=3.7966006499573582e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7665 time=3.4018893646320949e+00 dt=3.7944209767490681e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7666 time=3.4022688067297699e+00 dt=3.7929004043477208e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7667 time=3.4026480967702049e+00 dt=3.7919519019540102e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7668 time=3.4030272919604001e+00 dt=3.7926848779917170e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7669 time=3.4034065604481993e+00 dt=3.7947727384805293e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7670 time=3.4037860377220475e+00 dt=3.7936364022787448e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7671 time=3.4041654013622753e+00 dt=3.7900829428993131e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7672 time=3.4045444096565651e+00 dt=3.7878370678392115e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7673 time=3.4049231933633490e+00 dt=3.7867509301461394e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7674 time=3.4053018684563638e+00 dt=3.7872373026471185e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7675 time=3.4056805921866284e+00 dt=3.7888527076384334e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7676 time=3.4060594774573922e+00 dt=3.7915162913596657e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7677 time=3.4064386290865283e+00 dt=3.7926209173195705e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7678 time=3.4068178911782603e+00 dt=3.7878529708506480e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7679 time=3.4071966764753454e+00 dt=3.7841468362075548e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7680 time=3.4075750911589662e+00 dt=3.7815966423968673e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7681 time=3.4079532508232058e+00 dt=3.7797956895973384e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7682 time=3.4083312303921653e+00 dt=3.7787055727508983e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7683 time=3.4087091009494404e+00 dt=3.7785996894494520e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7684 time=3.4090869609183851e+00 dt=3.7790980599339405e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7685 time=3.4094648707243786e+00 dt=3.7786367312347242e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7686 time=3.4098427343975022e+00 dt=3.7747892815411898e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7687 time=3.4102202133256565e+00 dt=3.7720988131284257e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7688 time=3.4105974232069691e+00 dt=3.7698523416089823e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.08e+03 wsec_step=1.71e-01
cycle=7689 time=3.4109744084411302e+00 dt=3.7684179960050364e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7690 time=3.4113512502407306e+00 dt=3.7675950347895108e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7691 time=3.4117280097442095e+00 dt=3.7670852975783099e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7692 time=3.4121047182739672e+00 dt=3.7673995881700047e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7693 time=3.4124814582327843e+00 dt=3.7682351827703618e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7694 time=3.4128582817510611e+00 dt=3.7689437487050965e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7695 time=3.4132351761259314e+00 dt=3.7698006079321948e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7696 time=3.4136121561867245e+00 dt=3.7696922360496891e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7697 time=3.4139891254103296e+00 dt=3.7672258515289138e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7698 time=3.4143658479954824e+00 dt=3.7651836031133080e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7699 time=3.4147423663557936e+00 dt=3.7631514719989496e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7700 time=3.4151186815029937e+00 dt=3.7616920498668619e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7701 time=3.4154948507079803e+00 dt=3.7613326341520584e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7702 time=3.4158709839713954e+00 dt=3.7617069847635477e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7703 time=3.4162471546698718e+00 dt=3.7634430087779845e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7704 time=3.4166234989707496e+00 dt=3.7661869992893339e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7705 time=3.4170001176706783e+00 dt=3.7642169701734829e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7706 time=3.4173765393676958e+00 dt=3.7619950799643075e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7707 time=3.4177527388756923e+00 dt=3.7611887952044903e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7708 time=3.4181288577552129e+00 dt=3.7612285905026690e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7709 time=3.4185049806142631e+00 dt=3.7616924498324250e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7710 time=3.4188811498592462e+00 dt=3.7626366225491014e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.08e+03 wsec_step=1.70e-01
cycle=7711 time=3.4192574135215010e+00 dt=3.7643101269750406e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7712 time=3.4196338445341987e+00 dt=3.7663580072963191e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7713 time=3.4200104803349283e+00 dt=3.7607651815860368e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7714 time=3.4203865568530869e+00 dt=3.7555558322764523e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7715 time=3.4207621124363143e+00 dt=3.7523518363717076e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7716 time=3.4211373476199514e+00 dt=3.7501158888056640e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7717 time=3.4215123592088319e+00 dt=3.7487467694720947e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7718 time=3.4218872338857791e+00 dt=3.7486862896045071e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7719 time=3.4222621025147397e+00 dt=3.7495110281678259e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7720 time=3.4226370536175565e+00 dt=3.7510802392913805e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7721 time=3.4230121616414855e+00 dt=3.7535969945386253e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7722 time=3.4233875213409393e+00 dt=3.7541317114402382e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7723 time=3.4237629345120832e+00 dt=3.7512510717037107e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7724 time=3.4241380596192537e+00 dt=3.7489633419509174e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7725 time=3.4245129559534488e+00 dt=3.7473885240185098e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7726 time=3.4248876948058506e+00 dt=3.7468194183468920e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7727 time=3.4252623767476855e+00 dt=3.7473024529570734e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7728 time=3.4256371069929812e+00 dt=3.7470419952528449e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7729 time=3.4260118111925064e+00 dt=3.7470934059899284e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7730 time=3.4263865205331054e+00 dt=3.7491261837825640e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7731 time=3.4267614331514835e+00 dt=3.7502403293594830e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7732 time=3.4271364571844196e+00 dt=3.7477781615392251e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7733 time=3.4275112350005736e+00 dt=3.7452949157567325e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7734 time=3.4278857644921494e+00 dt=3.7434313098323778e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7735 time=3.4282601076231325e+00 dt=3.7423454493074238e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7736 time=3.4286343421680634e+00 dt=3.7419449294069846e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7737 time=3.4290085366610041e+00 dt=3.7419531495745683e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7738 time=3.4293827319759616e+00 dt=3.7415809188471569e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7739 time=3.4297568900678463e+00 dt=3.7416416207916348e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7740 time=3.4301310542299257e+00 dt=3.7424466763719925e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7741 time=3.4305052988975628e+00 dt=3.7412086162598381e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7742 time=3.4308794197591888e+00 dt=3.7382237859514834e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7743 time=3.4312532421377839e+00 dt=3.7361028107929192e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7744 time=3.4316268524188631e+00 dt=3.7347566854905668e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7745 time=3.4320003280874123e+00 dt=3.7312041197975457e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7746 time=3.4323734484993920e+00 dt=3.7284771721776303e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7747 time=3.4327462962166098e+00 dt=3.7276691653923287e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7748 time=3.4331190631331490e+00 dt=3.7280523820297371e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7749 time=3.4334918683713518e+00 dt=3.7294401701530599e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7750 time=3.4338648123883670e+00 dt=3.7317157268985213e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7751 time=3.4342379839610571e+00 dt=3.7275349781956202e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7752 time=3.4346107374588768e+00 dt=3.7240964221873683e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7753 time=3.4349831471010956e+00 dt=3.7217600674234686e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7754 time=3.4353553231078382e+00 dt=3.7209276524107269e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7755 time=3.4357274158730791e+00 dt=3.7216694411036866e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7756 time=3.4360995828171896e+00 dt=3.7231742951057613e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7757 time=3.4364719002467004e+00 dt=3.7186989102006176e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7758 time=3.4368437701377204e+00 dt=3.7153045808966826e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7759 time=3.4372153005958102e+00 dt=3.7131177306049332e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7760 time=3.4375866123688708e+00 dt=3.7119707267361878e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7761 time=3.4379578094415444e+00 dt=3.7115058289850084e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7762 time=3.4383289600244429e+00 dt=3.7120593401472222e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7763 time=3.4387001659584575e+00 dt=3.7137319304763575e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7764 time=3.4390715391515050e+00 dt=3.7154070256109124e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7765 time=3.4394430798540663e+00 dt=3.7102320695931644e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7766 time=3.4398141030610256e+00 dt=3.7059755191415160e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7767 time=3.4401847006129396e+00 dt=3.7028431313486880e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7768 time=3.4405549849260746e+00 dt=3.7011796121656440e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.09e+03 wsec_step=1.70e-01
cycle=7769 time=3.4409251028872911e+00 dt=3.7006152563484818e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.09e+03 wsec_step=1.71e-01
cycle=7770 time=3.4412951644129262e+00 dt=3.7009976052602566e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7771 time=3.4416652641734520e+00 dt=3.7022943850765946e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7772 time=3.4420354936119595e+00 dt=3.7048842207047604e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7773 time=3.4424059820340300e+00 dt=3.7022444488242137e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7774 time=3.4427762064789125e+00 dt=3.6994379357645441e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7775 time=3.4431461502724887e+00 dt=3.6973862503840297e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7776 time=3.4435158888975272e+00 dt=3.6965154461267606e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.70e-01
cycle=7777 time=3.4438855404421398e+00 dt=3.6965952054815535e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=2.10e+03 wsec_step=1.71e-01
