#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
cycle=12064 time=5.0456096716317527e+00 dt=3.8919269378817113e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12065 time=5.0459988643255409e+00 dt=3.8939658215537363e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12066 time=5.0463882609076967e+00 dt=3.8964562875465938e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12067 time=5.0467779065364518e+00 dt=3.8916647914733968e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12068 time=5.0471670730155989e+00 dt=3.8846429863826406e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12069 time=5.0475555373142376e+00 dt=3.8782471363100210e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12070 time=5.0479433620278682e+00 dt=3.8732975056213610e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12071 time=5.0483306917784301e+00 dt=3.8682991081207159e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12072 time=5.0487175216892419e+00 dt=3.8639120680991976e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12073 time=5.0491039128960518e+00 dt=3.8606954964758966e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12074 time=5.0494899824456994e+00 dt=3.8546037740650575e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12075 time=5.0498754428231063e+00 dt=3.8498303219826384e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12076 time=5.0502604258553045e+00 dt=3.8465820067920103e-04 zone-cycles/wsec_step=8.77e+07 wsec_total=3.21e+03 wsec_step=1.91e-01
cycle=12077 time=5.0506450840559838e+00 dt=3.8439358869780184e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12078 time=5.0510294776446818e+00 dt=3.8381363028942281e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12079 time=5.0514132912749714e+00 dt=3.8358219858489217e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12080 time=5.0517968734735561e+00 dt=3.8333233351149046e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12081 time=5.0521802058070673e+00 dt=3.8319737858421091e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12082 time=5.0525634031856512e+00 dt=3.8322336550444412e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12083 time=5.0529466265511553e+00 dt=3.8352907173584884e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12084 time=5.0533301556228913e+00 dt=3.8375021632670907e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12085 time=5.0537139058392180e+00 dt=3.8390635116070717e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12086 time=5.0540978121903786e+00 dt=3.8413238401868456e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12087 time=5.0544819445743974e+00 dt=3.8448713992866071e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12088 time=5.0548664317143261e+00 dt=3.8486471510164869e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12089 time=5.0552512964294278e+00 dt=3.8531594236920606e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12090 time=5.0556366123717966e+00 dt=3.8595435354162115e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12091 time=5.0560225667253382e+00 dt=3.8676925452225459e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12092 time=5.0564093359798603e+00 dt=3.8727755156324478e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12093 time=5.0567966135314233e+00 dt=3.8754534786728998e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12094 time=5.0571841588792905e+00 dt=3.8775345196185522e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12095 time=5.0575719123312526e+00 dt=3.8760842027663549e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12096 time=5.0579595207515293e+00 dt=3.8771963088417803e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12097 time=5.0583472403824139e+00 dt=3.8792537441251527e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12098 time=5.0587351657568265e+00 dt=3.8810864581348273e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12099 time=5.0591232744026398e+00 dt=3.8822546426324972e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12100 time=5.0595114998669031e+00 dt=3.8813202894757135e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12101 time=5.0598996318958509e+00 dt=3.8807065885720958e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.21e+03 wsec_step=1.70e-01
cycle=12102 time=5.0602877025547084e+00 dt=3.8811382039547138e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12103 time=5.0606758163751042e+00 dt=3.8816351953401451e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12104 time=5.0610639798946382e+00 dt=3.8808974612328608e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12105 time=5.0614520696407617e+00 dt=3.8815517021299154e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12106 time=5.0618402248109744e+00 dt=3.8824281213532141e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12107 time=5.0622284676231093e+00 dt=3.8815286993551133e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12108 time=5.0626166204930447e+00 dt=3.8836077633338004e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12109 time=5.0630049812693780e+00 dt=3.8876076141684080e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12110 time=5.0633937420307946e+00 dt=3.8932533893128559e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12111 time=5.0637830673697257e+00 dt=3.8998978380607959e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12112 time=5.0641730571535319e+00 dt=3.9096158038076314e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12113 time=5.0645640187339129e+00 dt=3.9097326052292845e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12114 time=5.0649549919944361e+00 dt=3.9004741487411621e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12115 time=5.0653450394093102e+00 dt=3.8937860501538383e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12116 time=5.0657344180143253e+00 dt=3.8896972497634027e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12117 time=5.0661233877393013e+00 dt=3.8896236272777958e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12118 time=5.0665123501020286e+00 dt=3.8907685734781880e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12119 time=5.0669014269593768e+00 dt=3.8933783648048396e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12120 time=5.0672907647958576e+00 dt=3.8973073886842361e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12121 time=5.0676804955347263e+00 dt=3.8983919753995152e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12122 time=5.0680703347322664e+00 dt=3.9007345624667879e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12123 time=5.0684604081885132e+00 dt=3.9045831475162900e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12124 time=5.0688508665032650e+00 dt=3.9054249438714625e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12125 time=5.0692414089976525e+00 dt=3.9064933251364820e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12126 time=5.0696320583301659e+00 dt=3.9036444739543068e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12127 time=5.0700224227775612e+00 dt=3.9013310563597222e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12128 time=5.0704125558831974e+00 dt=3.9005024359254020e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12129 time=5.0708026061267901e+00 dt=3.9001814990966780e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12130 time=5.0711926242766996e+00 dt=3.8981247214159867e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12131 time=5.0715824367488409e+00 dt=3.8945726858945434e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12132 time=5.0719718940174303e+00 dt=3.8931572784017213e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12133 time=5.0723612097452708e+00 dt=3.8952381251498017e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12134 time=5.0727507335577862e+00 dt=3.9011094031487841e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12135 time=5.0731408444981012e+00 dt=3.9096113167276286e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12136 time=5.0735318056297736e+00 dt=3.9192375059616126e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12137 time=5.0739237293803701e+00 dt=3.9300309571519467e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12138 time=5.0743167324760856e+00 dt=3.9375279056207672e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12139 time=5.0747104852666478e+00 dt=3.9392874777656283e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12140 time=5.0751044140144241e+00 dt=3.9404976529900591e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12141 time=5.0754984637797236e+00 dt=3.9432599362075534e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12142 time=5.0758927897733441e+00 dt=3.9384451171587428e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12143 time=5.0762866342850597e+00 dt=3.9297183017736196e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12144 time=5.0766796061152366e+00 dt=3.9240290145325772e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12145 time=5.0770720090166899e+00 dt=3.9224938181115556e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12146 time=5.0774642583985008e+00 dt=3.9173566562895104e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12147 time=5.0778559940641301e+00 dt=3.9201273442795672e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12148 time=5.0782480067985585e+00 dt=3.9205227254574763e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12149 time=5.0786400590711045e+00 dt=3.9157844122157616e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12150 time=5.0790316375123261e+00 dt=3.9135167921954065e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12151 time=5.0794229891915457e+00 dt=3.9111148885137071e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12152 time=5.0798141006803972e+00 dt=3.9156113382022315e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12153 time=5.0802056618142171e+00 dt=3.9220568355943769e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12154 time=5.0805978674977768e+00 dt=3.9239666889005558e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12155 time=5.0809902641666671e+00 dt=3.9277807354300571e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12156 time=5.0813830422402102e+00 dt=3.9314333866703261e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12157 time=5.0817761855788772e+00 dt=3.9385105504265936e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12158 time=5.0821700366339195e+00 dt=3.9465367880518097e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12159 time=5.0825646903127248e+00 dt=3.9472097521046342e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12160 time=5.0829594112879350e+00 dt=3.9483581556992649e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.22e+03 wsec_step=1.70e-01
cycle=12161 time=5.0833542471035047e+00 dt=3.9480388958588276e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12162 time=5.0837490509930907e+00 dt=3.9456329052798200e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12163 time=5.0841436142836187e+00 dt=3.9430195385592849e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12164 time=5.0845379162374744e+00 dt=3.9420127547865204e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12165 time=5.0849321175129534e+00 dt=3.9430069429171845e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12166 time=5.0853264182072451e+00 dt=3.9467581768403771e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12167 time=5.0857210940249287e+00 dt=3.9511802736900379e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12168 time=5.0861162120522980e+00 dt=3.9603608719079571e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12169 time=5.0865122481394884e+00 dt=3.9651801510231025e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12170 time=5.0869087661545906e+00 dt=3.9644765379255440e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12171 time=5.0873052138083832e+00 dt=3.9631593682028509e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12172 time=5.0877015297452033e+00 dt=3.9693751107968691e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12173 time=5.0880984672562830e+00 dt=3.9777789762601945e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12174 time=5.0884962451539089e+00 dt=3.9866095165407272e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12175 time=5.0888949061055628e+00 dt=3.9944178954371985e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12176 time=5.0892943478951063e+00 dt=4.0017834352053450e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12177 time=5.0896945262386266e+00 dt=4.0101528253493361e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12178 time=5.0900955415211619e+00 dt=4.0183594862760460e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12179 time=5.0904973774697897e+00 dt=4.0244786910875204e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12180 time=5.0908998253388988e+00 dt=4.0313084366451729e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12181 time=5.0913029561825631e+00 dt=4.0376562018253938e-04 zone-cycles/wsec_step=9.87e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12182 time=5.0917067218027459e+00 dt=4.0438119493388706e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12183 time=5.0921111029976798e+00 dt=4.0489791688172434e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12184 time=5.0925160009145616e+00 dt=4.0542524846284530e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12185 time=5.0929214261630245e+00 dt=4.0556785968984363e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12186 time=5.0933269940227142e+00 dt=4.0508182871818479e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12187 time=5.0937320758514320e+00 dt=4.0465287728993837e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12188 time=5.0941367287287216e+00 dt=4.0423756740873328e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12189 time=5.0945409662961305e+00 dt=4.0405673954693771e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12190 time=5.0949450230356774e+00 dt=4.0362051966756418e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12191 time=5.0953486435553446e+00 dt=4.0337741842137308e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12192 time=5.0957520209737659e+00 dt=4.0329957878707044e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12193 time=5.0961553205525529e+00 dt=4.0330975463721261e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12194 time=5.0965586303071904e+00 dt=4.0349864999006743e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12195 time=5.0969621289571805e+00 dt=4.0372009687251255e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.23e+03 wsec_step=1.71e-01
cycle=12196 time=5.0973658490540528e+00 dt=4.0392100422917442e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12197 time=5.0977697700582816e+00 dt=4.0436658627721446e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12198 time=5.0981741366445590e+00 dt=4.0541170402109511e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12199 time=5.0985795483485798e+00 dt=4.0564065376829923e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12200 time=5.0989851890023479e+00 dt=4.0545288470748261e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12201 time=5.0993906418870552e+00 dt=4.0534996577736249e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12202 time=5.0997959918528322e+00 dt=4.0527003637777655e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12203 time=5.1002012618892101e+00 dt=4.0530526041061138e-04 zone-cycles/wsec_step=8.78e+07 wsec_total=3.23e+03 wsec_step=1.91e-01
cycle=12204 time=5.1006065671496206e+00 dt=4.0575477241913417e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12205 time=5.1010123219220400e+00 dt=4.0649370946056469e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12206 time=5.1014188156315008e+00 dt=4.0720492000452486e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12207 time=5.1018260205515054e+00 dt=4.0773088527830734e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12208 time=5.1022337514367839e+00 dt=4.0764687710016795e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12209 time=5.1026413983138843e+00 dt=4.0744599044112190e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12210 time=5.1030488443043254e+00 dt=4.0737242922480010e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12211 time=5.1034562167335498e+00 dt=4.0742953034787836e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12212 time=5.1038636462638980e+00 dt=4.0781537521908964e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12213 time=5.1042714616391169e+00 dt=4.0795316050171930e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12214 time=5.1046794147996186e+00 dt=4.0808777000725263e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12215 time=5.1050875025696261e+00 dt=4.0839273549374841e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12216 time=5.1054958953051202e+00 dt=4.0866948309535041e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12217 time=5.1059045647882151e+00 dt=4.0901556990038018e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12218 time=5.1063135803581154e+00 dt=4.0940010531380903e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.23e+03 wsec_step=1.70e-01
cycle=12219 time=5.1067229804634291e+00 dt=4.0968548717729717e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12220 time=5.1071326659506067e+00 dt=4.0954711273485527e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12221 time=5.1075422130633417e+00 dt=4.0954303478469791e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12222 time=5.1079517560981262e+00 dt=4.0981172725959510e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12223 time=5.1083615678253862e+00 dt=4.1006174980178894e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12224 time=5.1087716295751884e+00 dt=4.1047266155102294e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12225 time=5.1091821022367396e+00 dt=4.1104129968020476e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12226 time=5.1095931435364195e+00 dt=4.1178175652345543e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12227 time=5.1100049252929427e+00 dt=4.1256364086459573e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
cycle=12228 time=5.1104174889338072e+00 dt=4.1342016089731295e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=3.24e+03 wsec_step=1.70e-01
