#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 0.706905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=6.7644211479579123e-04 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.47e+01
cycle=17776 time=6.3481728272352385e+00 dt=3.6381137977931337e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17777 time=6.3485366386150179e+00 dt=3.6391775484476960e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17778 time=6.3489005563698626e+00 dt=3.6405299907869663e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17779 time=6.3492646093689409e+00 dt=3.6416459874562469e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17780 time=6.3496287739676864e+00 dt=3.6417063394632120e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17781 time=6.3499929446016328e+00 dt=3.6414214706195514e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17782 time=6.3503570867486951e+00 dt=3.6410824028670848e-04 zone-cycles/wsec_step=8.76e+07 wsec_total=4.49e+03 wsec_step=1.92e-01
cycle=17783 time=6.3507211949889815e+00 dt=3.6402840620982502e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17784 time=6.3510852233951915e+00 dt=3.6396957201682823e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17785 time=6.3514491929672081e+00 dt=3.6397097020956294e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17786 time=6.3518131639374174e+00 dt=3.6402504725952585e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17787 time=6.3521771889846770e+00 dt=3.6414156345134348e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17788 time=6.3525413305481280e+00 dt=3.6429880709645986e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17789 time=6.3529056293552246e+00 dt=3.6447237650567502e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17790 time=6.3532701017317299e+00 dt=3.6466829184415069e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17791 time=6.3536347700235742e+00 dt=3.6492071905446590e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17792 time=6.3539996907426284e+00 dt=3.6513733144156573e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17793 time=6.3543648280740701e+00 dt=3.6535252883075230e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17794 time=6.3547301806029006e+00 dt=3.6556875969640732e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17795 time=6.3550957493625972e+00 dt=3.6576724485971375e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17796 time=6.3554615166074573e+00 dt=3.6597280296055563e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17797 time=6.3558274894104176e+00 dt=3.6618097467498565e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17798 time=6.3561936703850925e+00 dt=3.6639766522250704e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17799 time=6.3565600680503147e+00 dt=3.6653807084211231e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17800 time=6.3569266061211565e+00 dt=3.6671080105652858e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17801 time=6.3572933169222132e+00 dt=3.6690598967582783e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17802 time=6.3576602229118890e+00 dt=3.6712388476902043e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17803 time=6.3580273467966579e+00 dt=3.6744250869318008e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17804 time=6.3583947893053514e+00 dt=3.6774230235170010e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17805 time=6.3587625316077032e+00 dt=3.6797433283065445e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17806 time=6.3591305059405343e+00 dt=3.6816176588904987e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17807 time=6.3594986677064229e+00 dt=3.6830323037105763e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17808 time=6.3598669709367943e+00 dt=3.6841964658594330e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17809 time=6.3602353905833802e+00 dt=3.6850710770630597e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17810 time=6.3606038976910861e+00 dt=3.6854869906499058e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17811 time=6.3609724463901509e+00 dt=3.6803888180359770e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17812 time=6.3613404852719544e+00 dt=3.6758668479061325e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17813 time=6.3617080719567447e+00 dt=3.6715312045841549e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17814 time=6.3620752250772030e+00 dt=3.6675662708511375e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17815 time=6.3624419817042881e+00 dt=3.6635869590620794e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17816 time=6.3628083404001945e+00 dt=3.6597520378661236e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17817 time=6.3631743156039811e+00 dt=3.6564680084941577e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17818 time=6.3635399624048308e+00 dt=3.6535330140710116e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17819 time=6.3639053157062380e+00 dt=3.6508131282022834e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17820 time=6.3642703970190579e+00 dt=3.6483817097902351e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17821 time=6.3646352351900370e+00 dt=3.6461729783121105e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17822 time=6.3649998524878679e+00 dt=3.6463324381754569e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17823 time=6.3653644857316856e+00 dt=3.6468949512354402e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17824 time=6.3657291752268090e+00 dt=3.6477113532100289e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17825 time=6.3660939463621302e+00 dt=3.6482724503938995e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17826 time=6.3664587736071701e+00 dt=3.6446286915414972e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.70e-01
cycle=17827 time=6.3668232364763240e+00 dt=3.6416921158606693e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17828 time=6.3671874056879103e+00 dt=3.6404455056421011e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17829 time=6.3675514502384747e+00 dt=3.6394120502335561e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17830 time=6.3679153914434981e+00 dt=3.6389564334387816e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.49e+03 wsec_step=1.71e-01
cycle=17831 time=6.3682792870868417e+00 dt=3.6389966751318974e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17832 time=6.3686431867543547e+00 dt=3.6397701666719668e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17833 time=6.3690071637710215e+00 dt=3.6406508282410646e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17834 time=6.3693712288538453e+00 dt=3.6416421889858653e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17835 time=6.3697353930727436e+00 dt=3.6428631429444574e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17836 time=6.3700996793870379e+00 dt=3.6444690521509043e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17837 time=6.3704641262922532e+00 dt=3.6465688736484001e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17838 time=6.3708287831796184e+00 dt=3.6485903154058583e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17839 time=6.3711936422111588e+00 dt=3.6480596329210678e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17840 time=6.3715584481744507e+00 dt=3.6479168780246998e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17841 time=6.3719232398622534e+00 dt=3.6482388232107434e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17842 time=6.3722880637445742e+00 dt=3.6484108150909388e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17843 time=6.3726529048260829e+00 dt=3.6485373446671726e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17844 time=6.3730177585605494e+00 dt=3.6488533025868700e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17845 time=6.3733826438908077e+00 dt=3.6496129228129554e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17846 time=6.3737476051830892e+00 dt=3.6514995184927957e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17847 time=6.3741127551349388e+00 dt=3.6538533750019237e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17848 time=6.3744781404724389e+00 dt=3.6567317471623790e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17849 time=6.3748438136471552e+00 dt=3.6605988643559952e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17850 time=6.3752098735335911e+00 dt=3.6650247859322554e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17851 time=6.3755763760121846e+00 dt=3.6695705003871542e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17852 time=6.3759433330622235e+00 dt=3.6757088414280894e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17853 time=6.3763109039463659e+00 dt=3.6837966114534345e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17854 time=6.3766792836075110e+00 dt=3.6804691634021504e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17855 time=6.3770473305238511e+00 dt=3.6774974684933011e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17856 time=6.3774150802707004e+00 dt=3.6749505390968245e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17857 time=6.3777825753246100e+00 dt=3.6727163615315995e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17858 time=6.3781498469607634e+00 dt=3.6702782107533735e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17859 time=6.3785168747818384e+00 dt=3.6710372903737981e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17860 time=6.3788839785108760e+00 dt=3.6662036258558488e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17861 time=6.3792505988734618e+00 dt=3.6617988348318066e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17862 time=6.3796167787569447e+00 dt=3.6573796292607198e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17863 time=6.3799825167198705e+00 dt=3.6533945558542199e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17864 time=6.3803478561754563e+00 dt=3.6496319131373368e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17865 time=6.3807128193667699e+00 dt=3.6462423128459957e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17866 time=6.3810774435980546e+00 dt=3.6432337707031166e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17867 time=6.3814417669751249e+00 dt=3.6410409747952751e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17868 time=6.3818058710726042e+00 dt=3.6394977684188148e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17869 time=6.3821698208494464e+00 dt=3.6387661851647926e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17870 time=6.3825336974679630e+00 dt=3.6386910246264455e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17871 time=6.3828975665704260e+00 dt=3.6391025031385656e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17872 time=6.3832614768207394e+00 dt=3.6398518588924881e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17873 time=6.3836254620066288e+00 dt=3.6411023232270313e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17874 time=6.3839895722389519e+00 dt=3.6425671241888455e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17875 time=6.3843538289513706e+00 dt=3.6443736499752435e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17876 time=6.3847182663163684e+00 dt=3.6475405424328598e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17877 time=6.3850830203706117e+00 dt=3.6507235436589045e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17878 time=6.3854480927249773e+00 dt=3.6526921109478753e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17879 time=6.3858133619360720e+00 dt=3.6527641401414040e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17880 time=6.3861786383500858e+00 dt=3.6534194366269089e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17881 time=6.3865439802937489e+00 dt=3.6544566438666113e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17882 time=6.3869094259581356e+00 dt=3.6557074479737645e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17883 time=6.3872749967029332e+00 dt=3.6577285035989458e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17884 time=6.3876407695532933e+00 dt=3.6604778306706745e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17885 time=6.3880068173363602e+00 dt=3.6630772245200595e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17886 time=6.3883731250588118e+00 dt=3.6661702192124316e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17887 time=6.3887397420807330e+00 dt=3.6685462251710612e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.50e+03 wsec_step=1.71e-01
cycle=17888 time=6.3891065967032503e+00 dt=3.6710077540214330e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.50e+03 wsec_step=1.70e-01
cycle=17889 time=6.3894736974786523e+00 dt=3.6705536818632884e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17890 time=6.3898407528468386e+00 dt=3.6706937658232699e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17891 time=6.3902078222234211e+00 dt=3.6713139478362390e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17892 time=6.3905749536182048e+00 dt=3.6716485250736452e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17893 time=6.3909421184707123e+00 dt=3.6722709789319130e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17894 time=6.3913093455686054e+00 dt=3.6730434856055996e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17895 time=6.3916766499171658e+00 dt=3.6741057161558845e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17896 time=6.3920440604887814e+00 dt=3.6730707258968766e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17897 time=6.3924113675613707e+00 dt=3.6705817711660136e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17898 time=6.3927784257384870e+00 dt=3.6686655011298916e-04 zone-cycles/wsec_step=9.82e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17899 time=6.3931452922886001e+00 dt=3.6669388539589426e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17900 time=6.3935119861739960e+00 dt=3.6609136729874353e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.51e+03 wsec_step=1.70e-01
cycle=17901 time=6.3938780775412951e+00 dt=3.6560241365463314e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.70e-01
cycle=17902 time=6.3942436799549496e+00 dt=3.6517523535315908e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17903 time=6.3946088551903024e+00 dt=3.6479689113523274e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17904 time=6.3949736520814380e+00 dt=3.6445007548959065e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17905 time=6.3953381021569280e+00 dt=3.6411946526875889e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17906 time=6.3957022216221970e+00 dt=3.6380322070366368e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17907 time=6.3960660248429004e+00 dt=3.6348770208826075e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17908 time=6.3964295125449890e+00 dt=3.6316928560509518e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.70e-01
cycle=17909 time=6.3967926818305942e+00 dt=3.6284867779274579e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17910 time=6.3971555305083871e+00 dt=3.6252316254585369e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17911 time=6.3975180536709333e+00 dt=3.6219798741804850e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17912 time=6.3978802516583517e+00 dt=3.6190090344926892e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17913 time=6.3982421525618012e+00 dt=3.6164502649113059e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17914 time=6.3986037975882919e+00 dt=3.6147146417224218e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17915 time=6.3989652690524643e+00 dt=3.6130044809318344e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17916 time=6.3993265695005572e+00 dt=3.6114787322200634e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.51e+03 wsec_step=1.70e-01
cycle=17917 time=6.3996877173737792e+00 dt=3.6104515844659498e-04 zone-cycles/wsec_step=9.83e+07 wsec_total=4.51e+03 wsec_step=1.71e-01
cycle=17918 time=6.4000487625322258e+00 dt=3.6095397726224174e-04 zone-cycles/wsec_step=3.87e+05 wsec_total=4.55e+03 wsec_step=4.33e+01
cycle=17919 time=6.4004097165094880e+00 dt=3.6090109231379881e-04 zone-cycles/wsec_step=9.38e+07 wsec_total=4.55e+03 wsec_step=1.79e-01
cycle=17920 time=6.4007706176018022e+00 dt=3.6089538265118696e-04 zone-cycles/wsec_step=9.79e+07 wsec_total=4.55e+03 wsec_step=1.71e-01
cycle=17921 time=6.4011315129844535e+00 dt=3.6092567039870742e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17922 time=6.4014924386548522e+00 dt=3.6097960329344703e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17923 time=6.4018534182581455e+00 dt=3.6110586490092634e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17924 time=6.4022145241230461e+00 dt=3.6125279883170391e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17925 time=6.4025757769218776e+00 dt=3.6132503583062814e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.55e+03 wsec_step=1.71e-01
cycle=17926 time=6.4029371019577086e+00 dt=3.6103365128461101e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17927 time=6.4032981356089929e+00 dt=3.6068583214222938e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.55e+03 wsec_step=1.70e-01
cycle=17928 time=6.4036588214411347e+00 dt=3.6038909280706452e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.55e+03 wsec_step=1.71e-01
cycle=17929 time=6.4040192105339422e+00 dt=3.6011876454980480e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17930 time=6.4043793292984921e+00 dt=3.5989262110428715e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17931 time=6.4047392219195967e+00 dt=3.5971632046735106e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17932 time=6.4050989382400640e+00 dt=3.5960174672923067e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17933 time=6.4054585399867934e+00 dt=3.5938614343411496e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17934 time=6.4058179261302275e+00 dt=3.5905552030059205e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17935 time=6.4061769816505283e+00 dt=3.5859900012055409e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17936 time=6.4065355806506492e+00 dt=3.5819266626966451e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17937 time=6.4068937733169191e+00 dt=3.5779531615009189e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17938 time=6.4072515686330691e+00 dt=3.5739324074199162e-04 zone-cycles/wsec_step=9.86e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
cycle=17939 time=6.4076089618738115e+00 dt=3.5702447517296012e-04 zone-cycles/wsec_step=9.84e+07 wsec_total=4.56e+03 wsec_step=1.71e-01
cycle=17940 time=6.4079659863489846e+00 dt=3.5667619176628877e-04 zone-cycles/wsec_step=9.85e+07 wsec_total=4.56e+03 wsec_step=1.70e-01
